date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-09-13,sick,1062811,12528,3789,11753,6263,7919,8645,6709,13375,3865,15528,718,5129,7925,17760,6941,3744,8433,4078,5899,7589,7383,4046,12377,18242,3310,7506,7265,5518,2308,271097,70344,13695,323,29657,4661,12093,9930,11130,7675,9296,8627,10564,4947,3650,2514,8193,5844,12008,4859,5315,3461,7061,3149,4484,5870,8129,5250,6835,7130,3774,8145,18870,7552,9824,39276,13678,5008,26919,638,6337,13663,7095,5704,6369,9623,8415,3836,13404,10923,20583,14514,2341,179,14042,7763
2020-09-13,healed,876225,11239,3310,9585,6018,7341,7066,5669,11658,3324,14571,624,4464,6509,14061,6274,2975,7221,3218,4591,5666,5315,2943,9862,14276,2861,6338,5228,4899,1795,229573,53399,11212,114,26398,3435,10856,8469,10044,6110,8245,5996,8918,3689,3125,2096,7719,4932,10331,4219,3177,2497,6094,2080,3987,4736,6404,4547,5636,6473,3274,6847,15511,6458,7718,27090,8897,3343,20723,461,5556,9486,6246,4344,5200,8587,7267,2957,11400,8815,19758,10506,1757,169,13162,7281
2020-09-13,died,18578,143,50,256,87,55,35,199,125,44,138,9,63,125,262,82,58,71,57,28,50,108,50,220,521,22,54,86,32,19,4982,1244,183,0,520,86,394,242,81,115,117,236,109,65,30,11,31,61,523,77,65,16,91,41,45,39,90,68,38,67,47,79,400,47,144,2650,85,0,522,20,135,268,46,217,76,347,31,54,130,95,177,111,40,2,97,42
2020-09-14,sick,1068320,12588,3816,11844,6305,7962,8687,6740,13473,3906,15639,725,5195,7968,17832,6981,3775,8472,4099,5962,7694,7449,4099,12469,18344,3336,7529,7301,5549,2340,271793,70507,13764,323,29804,4689,12148,9962,11228,7723,9389,8685,10633,4968,3669,2563,8223,5889,12092,4901,5378,3477,7114,3226,4505,5901,8198,5280,6858,7156,3806,8169,19030,7584,9944,39475,13788,5046,27048,656,6349,13799,7124,5729,6421,9654,8469,3896,13533,10993,20665,14581,2347,179,14101,7809
2020-09-14,healed,878700,11250,3341,9585,6024,7348,7080,5673,11669,3327,14617,624,4466,6515,14108,6287,2975,7230,3218,4591,5762,5315,2953,9894,14287,2876,6339,5228,4903,1823,230397,53554,11214,114,26426,3439,10875,8475,10075,6116,8266,6027,8976,3691,3141,2101,7827,4961,10401,4258,3185,2506,6094,2085,3987,4795,6418,4547,5644,6483,3278,6852,15551,6458,7725,27190,8925,3363,20784,463,5564,9496,6246,4344,5231,8616,7270,2971,11410,8841,19839,10513,1762,169,13170,7283
2020-09-14,died,18635,143,50,256,88,55,35,199,125,44,138,10,63,125,262,82,58,71,60,28,50,110,50,224,521,22,54,87,34,19,4993,1249,185,0,526,86,397,242,81,115,117,238,109,65,30,11,31,61,524,77,65,16,91,42,45,39,90,68,38,67,47,81,403,47,144,2650,85,0,524,20,135,271,46,217,76,348,31,54,130,96,177,111,40,2,97,42
2020-09-15,sick,1073849,12651,3842,11932,6356,8008,8733,6772,13570,3950,15751,733,5261,8009,17905,7023,3810,8502,4122,6027,7809,7512,4115,12563,18445,3361,7558,7339,5582,2372,272523,70658,13836,323,29943,4716,12207,10006,11328,7774,9484,8746,10701,4982,3689,2584,8254,5937,12175,4949,5451,3485,7165,3301,4527,5931,8263,5311,6880,7187,3835,8194,19195,7614,10066,39681,13897,5081,27172,675,6358,13933,7153,5755,6479,9686,8520,3961,13661,11059,20748,14652,2352,180,14162,7851
2020-09-15,healed,884305,11328,3376,9625,6048,7389,7090,5694,11817,3377,14715,625,4499,6561,14312,6298,3014,7246,3228,4611,5923,5374,2995,9952,14376,2891,6364,5253,4922,1858,231483,53731,11346,114,26513,3454,10934,8576,10208,6158,8301,6069,9086,3743,3161,2128,7899,5039,10468,4295,3252,2533,6147,2141,3999,4843,6458,4558,5662,6506,3294,6890,15640,6483,7817,27294,9055,3467,20842,471,5568,9610,6255,4351,5251,8654,7300,3028,11518,8920,19931,10611,1782,169,13188,7350
2020-09-15,died,18785,152,50,256,89,55,35,199,126,44,140,10,64,126,264,83,61,71,64,28,55,112,53,228,523,23,55,90,34,19,5006,1255,185,0,529,86,398,248,82,116,118,240,110,65,30,12,31,61,528,77,65,16,91,42,46,39,90,68,41,67,47,81,410,47,144,2676,87,0,533,20,136,274,46,217,77,350,32,55,134,97,178,111,40,2,97,43
2020-09-16,sick,1079519,12716,3867,12007,6409,8056,8782,6806,13674,3992,15867,742,5322,8052,17981,7065,3842,8534,4145,6093,7935,7572,4156,12658,18547,3389,7586,7378,5616,2406,273273,70831,13911,324,30108,4745,12260,10040,11428,7826,9582,8810,10771,5001,3710,2640,8286,5984,12260,4995,5488,3514,7223,3341,4549,5961,8331,5343,6900,7222,3865,8221,19362,7647,10187,39888,14008,5112,27299,693,6369,14070,7184,5780,6530,9716,8574,4033,13788,11126,20831,14724,2356,180,14220,7904
2020-09-16,healed,890114,11390,3399,9674,6073,7459,7113,5717,11965,3402,14830,631,4533,6612,14457,6310,3033,7277,3234,4634,5989,5426,3047,10017,14466,2907,6412,5282,4976,1899,232706,53870,11512,114,26714,3469,11016,8638,10350,6225,8323,6112,9201,3774,3184,2159,7964,5109,10533,4323,3265,2565,6206,2172,4023,4892,6503,4573,5702,6529,3311,6926,15747,6506,7888,27399,9169,3519,20902,485,5576,9752,6290,4371,5314,8689,7327,3098,11658,8990,20017,10709,1785,169,13208,7419
2020-09-16,died,18917,154,50,257,90,57,35,199,127,44,142,10,64,126,266,84,64,71,67,28,55,114,53,229,525,24,56,91,35,19,5016,1261,188,0,532,86,401,252,82,120,119,242,111,65,30,12,31,62,529,78,65,16,92,43,46,39,90,68,44,67,47,83,416,47,145,2701,88,0,537,21,137,275,46,218,77,351,32,57,140,99,179,114,40,2,97,45
2020-09-17,sick,1085281,12780,3895,12090,6457,8103,8830,6838,13772,4037,15982,751,5374,8096,18058,7106,3875,8574,4173,6158,8060,7634,4203,12751,18648,3419,7618,7424,5650,2451,274003,71008,13984,324,30274,4775,12307,10088,11529,7874,9679,8877,10839,5030,3730,2681,8317,6028,12345,5044,5551,3553,7292,3416,4569,5992,8400,5375,6923,7255,3896,8248,19533,7678,10312,40099,14115,5145,27425,713,6378,14208,7217,5804,6583,9748,8631,4103,13913,11187,20907,14796,2361,180,14282,7950
2020-09-17,healed,895868,11459,3455,9718,6095,7512,7166,5737,12111,3460,14953,639,4553,6650,14566,6321,3077,7323,3238,4659,6121,5460,3089,10069,14549,2933,6454,5309,5038,1914,234029,54040,11579,114,26844,3478,11112,8733,10465,6274,8397,6155,9276,3822,3210,2176,8010,5154,10597,4341,3289,2597,6273,2226,4044,4944,6549,4580,5742,6541,3341,6974,15895,6527,7947,27506,9269,3573,20965,497,5596,9872,6332,4387,5339,8722,7352,3163,11795,9057,20107,10778,1785,170,13224,7476
2020-09-17,died,19061,159,50,257,91,57,35,200,128,45,148,10,65,128,269,84,65,71,67,28,56,116,58,231,525,24,56,91,35,21,5025,1267,189,0,535,86,403,255,82,120,120,244,112,65,30,12,31,62,533,78,65,16,93,44,46,39,90,68,44,67,47,83,423,47,159,2725,89,0,549,21,137,279,46,221,77,353,32,59,140,101,179,119,40,2,97,45
2020-09-18,sick,1091186,12846,3928,12193,6504,8152,8878,6871,13869,4080,16105,760,5426,8138,18139,7149,3906,8622,4198,6221,8188,7701,4235,12843,18751,3447,7651,7468,5682,2484,274808,71173,14060,324,30435,4803,12356,10140,11628,7925,9778,8944,10910,5057,3753,2746,8350,6088,12429,5089,5612,3587,7359,3494,4590,6024,8467,5408,6949,7291,3928,8274,19705,7712,10435,40305,14222,5174,27554,737,6392,14348,7252,5832,6645,9779,8690,4170,14033,11255,20988,14857,2368,181,14341,7997
2020-09-18,healed,901207,11523,3486,9759,6121,7520,7233,5755,12234,3499,15025,641,4570,6684,14712,6332,3115,7337,3245,4683,6198,5493,3122,10120,14628,2964,6455,5334,5076,1943,235136,54195,11623,114,26988,3523,11205,8801,10569,6321,8444,6199,9346,3849,3229,2214,8075,5182,10669,4394,3305,2615,6314,2284,4063,4998,6592,4599,5775,6581,3355,7025,15954,6547,8055,27610,9375,3642,21027,503,5612,10015,6366,4401,5411,8759,7378,3208,12032,9119,20197,10840,1786,171,13244,7566
2020-09-18,died,19195,161,50,257,92,57,37,200,129,45,148,10,65,129,273,85,67,71,67,28,67,118,58,235,526,25,56,91,36,22,5033,1272,192,0,538,86,407,255,82,121,121,246,112,65,31,12,31,62,538,78,65,16,96,46,46,40,90,68,45,71,47,85,430,47,163,2744,91,0,559,21,137,282,46,223,78,354,35,59,140,101,179,119,40,2,98,45
2020-09-19,sick,1097251,12914,3959,12290,6550,8208,8927,6906,13965,4124,16256,772,5481,8184,18211,7191,3941,8672,4224,6285,8323,7769,4277,12937,18852,3472,7682,7519,5715,2522,275633,71348,14138,324,30599,4832,12410,10190,11729,7975,9875,9012,10985,5091,3775,2798,8384,6152,12514,5136,5681,3610,7432,3573,4612,6057,8536,5440,6974,7321,3963,8301,19885,7747,10550,40517,14332,5206,27679,763,6408,14487,7288,5862,6713,9808,8754,4245,14154,11325,21077,14928,2374,182,14398,8041
2020-09-19,healed,906462,11648,3514,9799,6144,7521,7288,5774,12334,3523,15125,642,4602,6708,14815,6344,3118,7367,3250,4703,6281,5512,3148,10164,14706,2973,6483,5358,5113,1971,236055,54355,11694,114,27156,3539,11289,8917,10667,6365,8479,6244,9419,3887,3253,2235,8158,5223,10744,4408,3332,2635,6376,2400,4075,5025,6632,4607,5898,6609,3366,7047,16054,6565,8210,27717,9477,3679,21087,517,5627,10225,6392,4416,5462,8801,7402,3261,12136,9144,20289,10969,1811,172,13259,7659
2020-09-19,died,19339,164,50,257,94,57,37,201,130,45,153,10,65,130,274,86,67,72,67,28,67,120,58,241,530,26,56,91,37,23,5044,1278,194,0,543,86,410,261,82,122,122,248,113,65,31,12,33,62,543,78,65,16,97,47,47,40,93,68,45,71,47,85,436,47,172,2762,93,0,567,22,137,287,46,227,78,356,36,62,140,101,179,122,40,2,98,45
2020-09-20,sick,1103399,12987,3989,12384,6604,8260,8978,6937,14063,4168,16414,782,5538,8228,18289,7234,3975,8714,4244,6351,8450,7839,4311,13031,18954,3499,7709,7569,5747,2556,276493,71536,14215,325,30764,4862,12471,10249,11827,8025,9969,9083,11055,5133,3799,2868,8417,6219,12600,5185,5750,3627,7507,3650,4632,6090,8604,5474,6997,7357,3999,8327,20063,7781,10664,40731,14440,5236,27799,791,6423,14629,7324,5895,6775,9840,8816,4327,14279,11392,21175,14997,2378,182,14461,8088
2020-09-20,healed,909357,11679,3519,9800,6162,7521,7334,5774,12363,3529,15138,648,4611,6711,14819,6358,3120,7368,3250,4703,6330,5521,3169,10186,14717,2976,6494,5358,5116,2002,236947,54531,11707,114,27194,3548,11323,8918,10696,6367,8505,6286,9506,3889,3270,2251,8172,5239,10823,4465,3337,2646,6389,2405,4075,5049,6646,4609,5902,6616,3387,7059,16127,6565,8257,27825,9656,3681,21145,521,5638,10293,6393,4416,5554,8827,7408,3282,12156,9158,20389,10982,1817,172,13263,7685
2020-09-20,died,19418,169,50,257,94,57,37,201,131,45,153,10,65,130,274,87,67,72,67,28,67,121,58,244,532,26,56,91,37,24,5057,1281,196,0,543,86,413,265,82,122,122,250,113,65,31,12,33,63,547,79,65,16,97,47,47,40,93,68,46,71,47,85,441,47,172,2777,93,0,568,22,137,292,46,228,79,358,36,62,140,101,179,122,40,2,99,45
2020-09-21,sick,1109595,13060,4021,12481,6653,8311,9030,6969,14158,4211,16574,793,5596,8271,18358,7276,4007,8759,4266,6416,8580,7907,4348,13123,19055,3525,7735,7621,5779,2594,277408,71729,14290,325,30926,4891,12526,10307,11927,8076,10061,9153,11126,5172,3824,2946,8452,6286,12685,5231,5823,3644,7583,3729,4653,6122,8671,5508,7021,7395,4034,8352,20240,7816,10776,40940,14542,5264,27922,818,6438,14769,7362,5930,6834,9872,8881,4408,14403,11458,21273,15065,2384,183,14526,8138
2020-09-21,healed,911973,11703,3553,9800,6169,7528,7347,5774,12376,3532,15165,648,4614,6711,14865,6372,3123,7376,3250,4703,6384,5522,3176,10202,14728,3004,6502,5358,5116,2038,237935,54700,11744,114,27199,3557,11367,8925,10727,6394,8524,6326,9559,3889,3285,2272,8177,5246,10891,4492,3345,2651,6391,2406,4077,5096,6658,4609,5905,6622,3414,7065,16158,6565,8276,27930,9691,3710,21204,541,5654,10307,6395,4416,5578,8849,7411,3292,12209,9187,20461,10987,1822,172,13269,7688
2020-09-21,died,19489,173,50,257,95,57,37,201,131,45,153,10,65,130,277,88,68,72,67,28,67,122,58,246,534,26,56,91,38,24,5069,1285,197,0,546,86,417,268,82,122,122,253,115,65,31,12,33,63,552,79,65,16,97,47,47,40,93,68,46,71,47,85,445,47,173,2777,93,0,568,22,138,294,46,228,79,359,36,62,147,101,181,122,40,2,99,45
2020-09-22,sick,1115810,13138,4050,12562,6698,8365,9078,7003,14256,4256,16723,808,5657,8315,18433,7319,4041,8783,4291,6482,8704,7974,4379,13219,19157,3553,7764,7677,5812,2637,278388,71901,14362,325,31083,4923,12587,10376,12027,8128,10154,9225,11194,5196,3847,2978,8487,6352,12768,5279,5885,3659,7662,3808,4675,6155,8737,5541,7044,7435,4068,8380,20421,7852,10888,41151,14647,5308,28043,845,6450,14914,7400,5964,6895,9903,8942,4493,14528,11519,21391,15142,2388,183,14594,8186
2020-09-22,healed,917949,11816,3571,9842,6194,7584,7353,5789,12509,3565,15353,655,4653,6753,15053,6385,3159,7414,3256,4718,6560,5545,3213,10247,14813,3039,6538,5380,5176,2056,239126,54865,11863,114,27313,3587,11455,9036,10884,6475,8545,6371,9663,3932,3308,2298,8247,5307,10958,4529,3374,2672,6448,2473,4127,5136,6702,4640,5923,6631,3478,7087,16297,6589,8380,28036,9711,3769,21261,553,5657,10437,6474,4424,5598,8890,7438,3347,12462,9236,20526,11065,1830,172,13290,7751
2020-09-22,died,19649,175,50,258,96,57,37,201,132,45,158,10,66,130,277,89,72,74,67,28,68,123,58,251,537,27,56,95,39,25,5084,1292,199,0,550,86,420,271,82,123,123,255,115,65,31,12,36,65,557,80,67,16,101,51,48,40,93,68,46,79,48,89,451,49,175,2802,93,0,575,23,138,297,46,230,79,361,36,62,147,102,181,122,40,2,99,46
2020-09-23,sick,1122241,13217,4078,12653,6749,8422,9117,7034,14360,4300,16875,823,5727,8360,18506,7360,4079,8823,4316,6546,8829,8040,4417,13313,19260,3583,7801,7732,5847,2680,279358,72116,14435,327,31230,4953,12652,10449,12129,8181,10249,9299,11262,5219,3873,3048,8521,6417,12851,5328,5954,3702,7740,3889,4698,6188,8807,5575,7065,7479,4104,8407,20604,7891,10999,41359,14755,5347,28168,865,6469,15057,7439,5999,6960,9935,9005,4577,14651,11591,21516,15220,2393,185,14669,8235
2020-09-23,healed,923699,11973,3610,9888,6221,7643,7387,5808,12589,3584,15503,655,4703,6776,15205,6399,3173,7437,3263,4735,6623,5588,3239,10294,14896,3053,6564,5408,5202,2090,240352,55036,11944,118,27459,3620,11537,9113,10980,6527,8596,6417,9729,3964,3330,2335,8327,5375,11033,4553,3465,2712,6515,2532,4138,5170,6748,4648,5959,6649,3520,7120,16436,6614,8547,28141,9789,3802,21324,565,5661,10558,6512,4441,5694,8926,7463,3423,12555,9293,20603,11161,1830,175,13315,7841
2020-09-23,died,19799,179,50,258,98,57,37,203,134,45,163,10,66,132,278,90,73,74,67,28,75,124,59,256,540,28,56,96,41,25,5100,1298,202,0,553,86,425,271,82,125,124,258,115,65,31,12,36,65,564,82,69,16,104,54,49,40,95,68,46,83,48,89,460,49,177,2817,95,0,580,25,138,299,46,231,81,363,36,65,147,102,182,122,40,2,99,46
2020-09-24,sick,1128836,13298,4108,12755,6804,8483,9155,7067,14468,4343,17037,837,5799,8407,18586,7400,4118,8863,4343,6613,8965,8111,4454,13408,19362,3611,7845,7789,5881,2720,280408,72321,14510,329,31390,4993,12715,10521,12231,8233,10342,9374,11332,5244,3897,3113,8556,6483,12933,5380,6021,3740,7811,3972,4720,6220,8882,5609,7087,7517,4141,8434,20793,7931,11109,41574,14859,5382,28299,888,6489,15199,7478,6034,7025,9965,9072,4658,14771,11667,21646,15295,2397,185,14750,8281
2020-09-24,healed,929829,12095,3657,9933,6247,7739,7408,5830,12601,3607,15603,655,4735,6845,15369,6411,3179,7470,3271,4754,6789,5605,3267,10330,14976,3087,6599,5435,5240,2124,241656,55205,12012,122,27612,3652,11610,9216,11113,6640,8644,6463,9833,3986,3356,2372,8422,5516,11110,4568,3552,2734,6537,2586,4146,5199,6791,4656,5999,6670,3550,7151,16580,6638,8668,28251,9931,3838,21390,580,5663,10693,6529,4460,5781,8965,7492,3508,12713,9402,20704,11259,1836,175,13338,7895
2020-09-24,died,19948,184,50,258,100,57,37,203,136,45,169,10,66,132,281,91,73,74,67,28,87,125,59,262,542,28,56,98,42,25,5115,1304,205,0,556,86,428,275,82,126,125,261,115,65,31,12,36,65,571,82,69,17,105,56,49,40,95,68,47,84,48,89,468,49,178,2839,95,0,587,25,138,302,46,233,81,365,36,65,155,102,183,122,40,2,99,46
2020-09-25,sick,1136048,13378,4139,12853,6856,8546,9197,7096,14577,4388,17201,852,5874,8452,18663,7441,4156,8910,4369,6681,9103,8171,4499,13501,19464,3642,7885,7849,5915,2756,281968,72529,14586,329,31558,5032,12782,10597,12336,8290,10433,9448,11401,5276,3925,3177,8592,6551,13016,5430,6090,3788,7885,4053,4742,6254,8961,5644,7112,7547,4179,8459,20980,7973,11220,41798,14966,5416,28436,907,6510,15345,7518,6071,7098,9997,9142,4739,14892,11741,21787,15367,2404,187,14839,8331
2020-09-25,healed,934146,12150,3667,9981,6274,7748,7434,5850,12668,3612,15634,669,4783,6857,15492,6425,3180,7475,3278,4775,6835,5610,3285,10371,15058,3098,6601,5463,5254,2154,242883,55385,12030,124,27677,3665,11688,9250,11157,6658,8688,6508,9886,4001,3379,2386,8528,5541,11186,4584,3564,2745,6558,2603,4150,5202,6832,4658,6005,6710,3555,7174,16674,6660,8717,28461,9964,3842,21455,588,5667,10836,6543,4478,5880,8996,7520,3545,12761,9487,20781,11357,1842,175,13363,7913
2020-09-25,died,20056,187,52,258,100,57,37,205,138,45,169,11,67,132,281,91,73,74,67,28,87,126,62,265,544,29,56,98,42,25,5129,1311,205,0,561,86,432,275,82,126,126,264,116,65,31,12,36,65,580,82,69,17,106,58,49,40,95,68,47,84,48,92,468,49,178,2858,97,0,589,25,138,305,46,235,82,367,36,65,155,102,184,127,40,2,99,46
2020-09-26,sick,1143571,13459,4171,12963,6899,8607,9239,7132,14680,4435,17360,868,5951,8500,18745,7483,4194,8958,4394,6750,9242,8233,4553,13596,19565,3675,7927,7908,5951,2793,283760,72733,14661,330,31724,5073,12854,10679,12438,8346,10522,9523,11472,5320,3956,3242,8630,6619,13100,5479,6162,3826,7960,4137,4765,6288,9044,5679,7135,7584,4218,8486,21169,8013,11331,42030,15072,5444,28575,925,6529,15490,7558,6117,7174,10028,9211,4828,15011,11814,21934,15424,2409,190,14935,8384
2020-09-26,healed,940150,12257,3703,10024,6298,7838,7454,5869,12799,3647,15799,673,4845,6891,15668,6440,3227,7523,3285,4791,6911,5647,3329,10406,15135,3131,6640,5488,5312,2177,244006,55545,12140,127,27873,3708,11772,9348,11266,6759,8718,6556,9944,4020,3405,2422,8528,5614,11261,4632,3649,2784,6620,2677,4187,5242,6872,4683,6036,6736,3587,7195,16824,6681,8841,28577,10096,3865,21519,592,5692,10976,6589,4494,5956,9039,7544,3625,12942,9529,20873,11388,1842,176,13383,7988
2020-09-26,died,20225,189,52,258,104,58,37,208,140,46,175,11,67,132,284,91,75,74,67,28,88,127,67,271,548,30,57,98,42,25,5146,1315,208,0,564,86,435,281,82,127,128,269,116,65,31,12,36,68,589,83,71,17,108,59,49,40,95,69,48,84,48,93,477,50,184,2885,98,0,592,26,138,308,46,240,82,368,36,65,155,102,185,130,40,2,99,46
2020-09-27,sick,1151438,13546,4201,13078,6955,8674,9291,7171,14786,4483,17521,883,6029,8550,18821,7525,4231,9009,4418,6819,9383,8302,4609,13694,19668,3706,7971,7970,5987,2830,285776,72959,14738,330,31891,5115,12930,10765,12539,8403,10607,9596,11540,5361,3989,3320,8669,6687,13182,5530,6232,3866,8037,4219,4787,6324,9128,5715,7160,7626,4258,8512,21357,8052,11441,42257,15176,5476,28716,946,6554,15637,7599,6166,7249,10061,9282,4923,15128,11878,22078,15489,2413,190,15033,8435
2020-09-27,healed,943218,12285,3709,10024,6304,7845,7507,5869,12824,3654,15827,673,4852,6892,15707,6453,3230,7525,3285,4791,6924,5652,3348,10419,15144,3139,6648,5488,5314,2207,245132,55731,12171,127,27932,3711,11818,9352,11303,6761,8725,6596,9990,4023,3424,2454,8529,5654,11336,4674,3662,2794,6632,2692,4195,5267,6875,4684,6048,6750,3589,7206,16897,6681,8886,28691,10119,3866,21586,605,5697,11102,6591,4494,6039,9069,7552,3638,12964,9571,20943,11441,1846,177,13388,7999
2020-09-27,died,20324,193,52,258,105,58,37,209,141,46,175,12,68,134,284,91,75,74,67,28,91,128,67,272,548,30,57,98,42,25,5164,1319,208,0,568,86,439,284,85,127,128,272,118,65,31,12,37,68,597,83,71,17,108,59,49,41,95,69,48,84,48,93,486,50,185,2894,98,0,592,26,138,310,46,240,84,369,37,65,162,102,185,130,40,2,99,46
2020-09-28,sick,1159573,13635,4229,13193,7012,8735,9333,7211,14888,4530,17679,898,6099,8603,18906,7567,4281,9071,4443,6891,9533,8373,4662,13790,19775,3736,8011,8033,6024,2865,287993,73171,14819,330,32056,5158,12999,10853,12642,8458,10696,9671,11609,5398,4019,3427,8708,6753,13264,5575,6300,3896,8120,4305,4810,6361,9215,5750,7183,7669,4298,8540,21550,8093,11551,42494,15279,5512,28862,969,6578,15781,7641,6218,7320,10093,9356,5023,15246,11939,22229,15551,2419,192,15142,8483
2020-09-28,healed,945920,12317,3724,10024,6313,7853,7551,5873,12844,3659,15869,675,4867,6892,15769,6467,3234,7535,3290,4799,6997,5658,3360,10443,15156,3151,6671,5495,5319,2236,246074,55883,12211,127,27938,3711,11859,9360,11351,6791,8726,6639,10014,4028,3440,2489,8529,5682,11412,4681,3678,2796,6654,2694,4195,5285,6899,4684,6054,6751,3601,7207,16938,6681,8931,28810,10172,3884,21656,607,5699,11145,6603,4494,6082,9090,7561,3643,12985,9585,21007,11441,1848,177,13398,7999
2020-09-28,died,20385,195,52,258,108,58,37,211,142,46,175,13,68,134,284,91,75,74,67,28,92,129,67,273,550,30,57,98,42,25,5180,1324,208,0,571,86,441,284,85,127,128,274,118,65,31,12,39,68,604,83,71,17,108,59,49,41,95,69,48,84,48,93,486,50,188,2894,98,0,592,27,138,313,46,240,84,369,37,65,165,102,185,130,40,2,99,46
2020-09-29,sick,1167805,13728,4259,13317,7068,8798,9373,7252,14993,4576,17844,913,6181,8654,18989,7612,4333,9128,4469,6964,9686,8446,4703,13888,19887,3768,8056,8100,6061,2899,290293,73380,14902,330,32224,5203,13070,10938,12747,8518,10788,9747,11679,5412,4051,3478,8748,6821,13347,5626,6359,3914,8205,4387,4833,6400,9295,5785,7205,7710,4339,8570,21740,8133,11662,42745,15381,5550,29005,990,6595,15927,7683,6271,7401,10127,9428,5131,15365,12007,22372,15619,2424,192,15275,8533
2020-09-29,healed,952399,12423,3778,10071,6343,7940,7575,5893,13071,3724,16072,677,4935,6935,15925,6482,3276,7586,3299,4816,7081,5695,3410,10477,15235,3179,6726,5524,5400,2263,247301,56077,12323,129,28113,3733,11922,9464,11443,6908,8800,6685,10123,4052,3460,2535,8533,5758,11481,4700,3819,2836,6755,2786,4221,5316,6957,4696,6065,6771,3662,7229,17125,6702,9002,28936,10255,3931,21725,628,5703,11332,6649,4517,6127,9132,7588,3676,13129,9636,21065,11573,1871,179,13418,8036
2020-09-29,died,20545,201,52,260,110,58,38,213,144,47,181,13,68,134,287,91,75,74,67,28,95,130,68,277,550,31,57,98,42,25,5203,1331,209,0,575,86,445,289,85,128,130,277,118,65,33,12,41,68,612,83,71,22,112,62,50,41,95,70,48,84,48,93,486,50,188,2924,100,0,597,27,138,317,46,243,85,370,38,66,165,102,186,130,40,2,99,46
2020-09-30,sick,1176286,13823,4291,13448,7109,8864,9421,7295,15099,4624,18006,929,6262,8708,19076,7662,4387,9180,4494,7038,9842,8521,4742,13987,20001,3803,8108,8174,6101,2933,292601,73602,14989,332,32399,5252,13147,11028,12854,8580,10883,9827,11752,5446,4080,3532,8790,6888,13429,5674,6424,3953,8296,4474,4857,6438,9380,5819,7230,7752,4381,8597,21938,8176,11772,43021,15486,5591,29154,1013,6612,16075,7726,6324,7490,10161,9506,5245,15487,12079,22513,15692,2428,192,15404,8587
2020-09-30,healed,958257,12497,3817,10116,6370,7978,7624,5912,13188,3743,16220,683,4977,6970,16025,6496,3312,7612,3307,4835,7236,5716,3448,10519,15316,3220,6753,5551,5423,2288,248650,56252,12407,129,28263,3755,11973,9587,11590,6994,8885,6733,10210,4064,3491,2595,8538,5843,11563,4708,3832,2861,6865,2837,4244,5349,7005,4701,6092,6778,3719,7249,17322,6722,9160,29074,10383,3954,21797,632,5718,11426,6679,4537,6210,9171,7616,3713,13193,9711,21125,11623,1877,179,13441,8080
