date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-02-19,died,82396,1416,159,579,537,464,250,809,718,741,1835,118,512,879,1714,358,233,245,118,60,551,285,340,1791,2684,279,430,559,414,94,14631,4393,909,3,2349,113,1368,1174,565,418,424,1640,607,163,139,145,245,698,1316,170,287,282,738,883,165,153,511,147,310,193,437,981,3017,275,900,10686,619,33,2281,465,559,1029,321,593,299,1176,269,582,745,276,722,942,111,4,394,369
2021-02-20,sick,4151984,42407,20644,55481,27393,30605,32067,26378,47782,37785,65434,4293,37744,29772,53759,20407,27306,28867,13223,18714,31103,35448,18074,37176,61220,17034,29583,34718,23739,8098,966232,208899,46019,998,93383,26490,34800,40122,36838,29529,36854,45118,39586,31199,13679,16064,27446,32808,29411,14600,18659,39703,38788,35124,11498,17391,32184,15440,17543,15605,21154,20959,70641,23867,46276,359654,47859,21149,76140,11436,25519,46509,25287,32543,29814,32016,30609,27473,46772,48223,50482,49091,11206,679,36765,31597
2021-02-20,healed,3697433,37890,19050,49567,18372,27863,31080,23409,45690,33479,59185,4091,36131,27536,50107,19078,24626,26556,11756,16993,30125,30255,15132,30908,56493,15107,26279,31327,20070,7766,882808,170621,43756,875,85430,22933,32305,36711,33469,26490,31335,37372,33146,20526,11943,15634,21864,30590,27020,12804,17596,35378,37540,30826,10194,15308,30424,13966,14163,14492,19840,19203,60879,21904,42533,284622,42882,19864,69026,10293,23084,42205,23160,29440,27690,29641,28784,24174,43397,44900,48158,42792,10549,630,34478,29865
2021-02-20,died,82876,1425,162,595,541,468,250,816,725,749,1843,118,514,884,1721,359,233,247,118,60,551,286,342,1807,2695,286,433,572,418,94,14689,4423,914,3,2364,113,1377,1180,571,421,426,1647,610,165,141,146,248,700,1320,171,288,284,740,890,165,154,512,147,313,193,440,986,3032,278,900,10738,622,33,2292,469,568,1035,323,599,299,1185,273,588,753,277,725,950,111,4,395,374
2021-02-21,sick,4164726,42555,20692,55650,27518,30724,32177,26512,47988,37996,65763,4297,37873,29887,54005,20481,27440,28990,13261,18759,31172,35585,18128,37340,61395,17114,29735,34903,23861,8105,967834,209634,46128,1001,93794,26585,34928,40218,36943,29629,37045,45353,39695,31314,13694,16090,27593,32915,29465,14618,18706,39864,38870,35230,11536,17453,32234,15478,17600,15611,21181,21015,70957,23958,46563,360650,48076,21200,76355,11504,25620,46653,25413,32694,29882,32150,30702,27566,46896,48326,50611,49322,11218,680,36813,31757
2021-02-21,healed,3713445,38048,19104,49743,18665,27909,31235,23542,45892,33823,59533,4093,36229,27740,50419,19149,24763,26677,11802,17035,30222,30399,15201,31249,56665,15190,26433,31469,20186,7778,884615,171222,43918,882,85868,23038,32356,36813,33627,26593,31826,37649,33440,20593,11974,15669,21936,30719,27091,12854,17645,35594,37654,30989,10236,15385,30577,14009,14216,14504,19853,19252,61211,21993,42823,286972,43102,19931,69251,10372,23281,42315,23291,29642,27774,29776,28874,24270,43524,45069,48290,43072,10578,636,34573,30035
2021-02-21,died,83293,1436,163,613,545,470,250,823,731,757,1843,118,515,890,1728,361,233,247,118,61,552,287,342,1824,2707,293,433,583,418,94,14741,4452,918,3,2372,113,1383,1180,573,421,427,1665,612,165,144,146,252,702,1325,171,289,287,742,895,165,154,513,147,316,193,443,991,3052,278,900,10787,625,33,2302,472,576,1041,326,601,303,1194,273,593,753,278,727,957,111,4,395,377
2021-02-22,sick,4177330,42700,20737,55820,27632,30839,32285,26644,48196,38201,66072,4302,37992,29996,54246,20555,27570,29109,13300,18805,31239,35722,18181,37502,61570,17192,29886,35086,23981,8111,969557,210362,46226,1005,94201,26677,35047,40319,37048,29727,37234,45586,39800,31425,13709,16104,27739,33020,29520,14638,18751,40022,38952,35316,11573,17514,32285,15514,17656,15616,21204,21070,71270,24046,46848,361607,48288,21253,76572,11567,25712,46795,25540,32844,29946,32281,30792,27660,47019,48424,50742,49551,11229,683,36859,31914
2021-02-22,healed,3726388,38149,19145,49917,18892,28118,31375,23671,46082,34155,59844,4096,36312,27752,50711,19221,24889,26792,11840,17072,30327,30539,15208,31586,56830,15259,26587,31596,20200,7788,886273,171819,44090,887,86291,23126,32388,36910,33781,26690,32182,37822,33637,20662,12004,15692,21959,30825,27160,12854,17702,35762,37734,31004,10276,15459,30702,14047,14219,14510,19899,19298,61535,22074,43103,287990,43340,19975,69477,10429,23407,42398,23400,29845,27843,29895,28956,24363,43642,45232,48430,43335,10605,636,34662,30199
2021-02-22,died,83630,1444,165,613,548,473,250,831,738,765,1843,118,517,893,1737,362,233,247,118,61,552,288,342,1838,2720,293,433,590,418,94,14782,4480,922,3,2382,113,1391,1180,578,421,427,1679,614,165,144,146,256,703,1328,171,290,290,742,900,165,156,513,147,316,193,443,999,3053,278,900,10834,628,33,2311,475,585,1046,328,601,303,1204,273,599,753,279,730,963,111,4,395,381
2021-02-23,sick,4189153,42846,20784,55985,27740,30948,32388,26777,48407,38398,66374,4305,38107,30101,54486,20629,27698,29231,13338,18849,31307,35857,18229,37659,61743,17271,30033,35266,24098,8116,970755,211094,46322,1009,94610,26767,35162,40411,37150,29824,37421,45816,39904,31542,13727,16120,27882,33121,29568,14654,18794,40178,39032,35395,11610,17572,32333,15549,17712,15622,21223,21125,71579,24129,47131,362520,48498,21302,76786,11632,25801,46882,25666,32994,30003,32411,30880,27757,47141,48517,50870,49777,11242,683,36906,32072
2021-02-23,healed,3739344,38287,19187,50086,19156,28170,31500,23792,46279,34453,60149,4096,36411,27848,51001,19296,25010,26901,11892,17105,30435,30672,15224,31836,57000,15327,26727,31690,20335,7801,887637,172321,44257,896,86642,23210,32412,36994,33948,26782,32664,37879,33822,20706,12031,15712,22061,30885,27230,12878,17747,35936,37835,31071,10314,15534,30733,14086,14232,14520,19950,19339,61849,22147,43382,289713,43585,20008,69700,10486,23519,42464,23496,30046,27897,29998,29027,24457,43759,45374,48561,43580,10621,636,34744,30365
2021-02-23,died,84047,1453,166,613,551,474,250,838,744,772,1863,118,520,897,1745,363,239,251,118,61,553,289,344,1854,2731,293,439,599,424,94,14831,4513,925,3,2392,113,1397,1184,582,425,430,1682,616,168,144,149,259,704,1329,172,290,292,745,904,167,157,514,147,320,193,443,1006,3058,281,905,10875,631,33,2321,477,592,1051,331,607,303,1215,277,605,760,279,732,968,111,4,395,384
2021-02-24,sick,4200902,42988,20833,56134,27850,31050,32493,26908,48611,38583,66677,4308,38216,30204,54725,20703,27808,29352,13375,18891,31375,35988,18275,37815,61915,17348,30176,35443,24213,8121,972172,211789,46417,1013,95007,26855,35274,40539,37249,29918,37611,46038,40003,31596,13743,16131,28024,33224,29613,14673,18836,40328,39114,35467,11647,17629,32383,15583,17764,15630,21238,21178,71883,24204,47411,363429,48704,21349,76973,11700,25886,46966,25792,33143,30057,32541,30969,27852,47262,48607,50995,49998,11253,686,36951,32227
2021-02-24,healed,3751562,38380,19232,50224,19413,28179,31613,23912,46471,34768,60446,4096,36514,27892,51177,19368,25113,27014,11944,17142,30508,30799,15247,32065,57175,15394,26863,31766,20441,7811,889356,172690,44435,901,87084,23291,32460,37091,34111,26872,33067,38016,33998,20740,12059,15725,22098,30946,27292,12919,17796,36100,37934,31076,10349,15604,30778,14122,14233,14525,19954,19396,62187,22215,43651,291203,43819,20047,69895,10548,23626,42493,23544,30245,27946,30104,29107,24551,43775,45511,48676,43808,10642,636,34823,30525
2021-02-24,died,84430,1463,168,613,554,477,252,844,747,779,1877,118,522,901,1753,363,239,251,118,62,554,290,345,1869,2743,293,444,605,426,94,14874,4538,929,3,2405,113,1406,1190,587,430,430,1694,619,168,144,152,262,707,1332,173,291,295,747,907,169,157,514,147,323,193,443,1013,3061,287,905,10912,633,33,2332,479,598,1056,333,612,303,1224,277,610,768,280,734,976,111,4,395,388
2021-02-25,sick,4212100,43126,20877,56274,27962,31151,32593,27038,48813,38761,66978,4312,38320,30303,54961,20776,27907,29470,13411,18934,31446,36116,18285,37957,62086,17423,30316,35596,24329,8125,973578,212284,46508,1015,95395,26937,35392,40640,37344,30008,37797,46250,40096,31659,13754,16132,28165,33324,29653,14687,18876,40471,39193,35534,11684,17684,32428,15617,17819,15637,21248,21230,72179,24276,47689,364340,48905,21392,77151,11764,25970,47028,25915,33291,30113,32669,31052,27947,47382,48693,51117,50216,11265,687,36997,32377
2021-02-25,healed,3767664,38531,19280,50376,19697,28296,31695,24038,46672,35055,60782,4103,36608,28090,51523,19438,25219,27129,11997,17176,30577,30933,15342,32274,57345,15466,27007,31909,20784,7822,891448,173189,44569,902,87524,23384,32557,37196,34258,26977,33575,38247,34246,20877,12083,15807,22332,31018,27352,12934,17841,36289,38029,31448,10386,15676,30843,14159,14336,14532,20005,19444,62519,22286,43927,293504,44042,20122,70084,10612,23805,42706,23634,30442,27994,30237,29192,24647,43877,45633,48846,44034,10661,641,34898,30694
2021-02-25,died,84876,1471,170,630,557,480,252,851,753,786,1882,118,524,907,1760,363,246,255,118,62,555,291,349,1885,2754,297,447,615,428,95,14921,4568,932,3,2418,113,1414,1197,593,432,433,1700,621,168,146,154,265,710,1334,173,293,297,749,913,169,158,514,149,323,193,443,1018,3079,290,906,10960,636,33,2345,482,601,1062,335,616,308,1233,282,615,776,282,737,983,111,4,396,389
2021-02-26,sick,4223186,43262,20925,56408,28072,31256,32696,27166,49004,38932,67276,4317,38418,30393,55199,20848,28007,29590,13447,18974,31516,36241,18318,38117,62251,17497,30454,35722,24443,8129,974914,212786,46593,1018,95787,27014,35515,40737,37424,30098,37973,46453,40187,31731,13761,16153,28305,33425,29697,14702,18920,40609,39274,35600,11719,17737,32468,15648,17871,15639,21256,21289,72464,24346,47968,365287,49109,21431,77333,11829,26051,47131,26035,33437,30164,32795,31137,28038,47491,48776,51233,50427,11275,689,37035,32524
2021-02-26,healed,3783386,38669,19326,50525,19960,28542,31811,24163,46861,35367,61108,4106,36728,28213,51851,19507,25322,27245,12051,17214,30650,31065,15427,32513,57514,15537,27147,32067,21010,7834,893871,173674,44738,908,87961,23474,32659,37297,34402,27076,34106,38525,34543,20974,12117,15839,22516,31170,27407,12952,17890,36445,38116,31618,10422,15745,30939,14192,14414,14542,20023,19497,62838,22358,44198,295171,44273,20173,70278,10710,24040,42912,23791,30635,28036,30365,29274,24739,43981,45756,49053,44258,10692,644,34969,30857
2021-02-26,died,85304,1482,171,645,560,482,255,858,760,793,1891,119,526,913,1768,365,252,255,118,62,556,292,354,1900,2767,301,448,622,431,95,14966,4596,937,3,2430,113,1421,1203,598,434,436,1709,624,168,146,155,269,711,1339,173,295,300,751,918,169,159,514,151,328,193,443,1024,3095,294,906,11000,638,33,2357,486,605,1067,338,616,308,1241,284,620,784,283,739,988,111,5,397,392
2021-02-27,sick,4234720,43399,20970,56537,28181,31356,32795,27295,49191,39097,67572,4319,38523,30476,55433,20919,28111,29707,13482,19012,31584,36366,18358,38275,62411,17569,30587,35856,24555,8133,976739,213344,46677,1023,96182,27084,35635,40831,37504,30186,38139,46647,40276,31806,13772,16181,28444,33528,29740,14719,18960,40741,39357,35663,11754,17787,32508,15677,17923,15643,21272,21343,72745,24415,48248,366238,49312,21471,77513,11891,26131,47228,26154,33584,30218,32920,31223,28130,47590,48854,51352,50633,11287,690,37071,32668
2021-02-27,healed,3799406,38799,19373,50678,20255,28763,31917,24292,47043,35653,61427,4109,36849,28295,52167,19578,25428,27362,12103,17247,30718,31213,15492,32772,57682,15613,27292,32278,21198,7843,895879,174178,44902,917,88403,23563,32769,37402,34551,27177,34286,38912,34847,21065,12159,15865,22713,31313,27457,12982,17935,36616,38201,31779,10461,15785,31036,14227,14546,14553,20109,19544,63163,22433,44472,297709,44496,20246,70469,10819,24231,43089,23986,30831,28106,30491,29357,24830,44084,45875,49234,44479,10727,644,35048,31016
2021-02-27,died,85743,1492,174,645,563,484,255,866,767,799,1903,119,528,920,1776,366,253,257,118,62,556,292,354,1915,2782,305,453,633,432,95,15007,4627,943,3,2444,113,1430,1213,601,436,439,1718,626,168,149,157,269,712,1342,173,295,303,753,923,171,159,514,155,331,193,446,1028,3113,296,908,11039,640,33,2367,490,612,1073,341,627,313,1251,287,625,792,284,742,994,111,5,398,397
2021-02-28,sick,4246079,43533,21014,56661,28290,31448,32896,27421,49373,39258,67867,4322,38626,30554,55663,20989,28213,29815,13516,19051,31651,36493,18396,38432,62568,17640,30718,35998,24665,8138,978476,213961,46762,1023,96569,27152,35749,40941,37590,30272,38302,46841,40363,31902,13782,16206,28581,33633,29783,14739,19001,40833,39437,35728,11787,17835,32549,15705,17977,15649,21291,21398,73029,24480,48529,367177,49510,21509,77690,11951,26212,47323,26273,33728,30266,33040,31307,28216,47688,48928,51462,50834,11297,691,37105,32808
2021-02-28,healed,3811797,38885,19421,50832,20513,28788,32044,24419,47219,35915,61739,4112,36909,28338,52454,19650,25533,27480,12151,17286,30794,31356,15517,32993,57851,15687,27433,32461,21217,7851,897698,174703,45055,925,88840,23642,32824,37506,34692,27274,34448,39035,35042,21086,12197,15885,22867,31434,27505,12984,17982,36741,38283,31827,10505,15815,31129,14265,14575,14562,20114,19593,63467,22507,44741,298937,44698,20328,70658,10945,24317,43181,24072,31024,28187,30592,29441,24919,44185,45996,49340,44687,10756,648,35117,31173
2021-02-28,died,86122,1502,178,645,566,485,255,876,774,804,1906,119,530,925,1783,368,257,258,118,63,557,294,354,1929,2794,305,457,641,433,95,15055,4657,943,3,2460,113,1436,1218,605,438,440,1732,629,168,149,159,273,713,1344,173,296,306,753,929,171,161,514,155,333,193,450,1034,3115,298,909,11077,642,33,2376,493,616,1078,343,627,313,1260,289,630,799,285,746,1002,111,5,399,402
2021-03-01,sick,4257650,43666,21053,56781,28390,31541,32993,27545,49558,39415,68160,4326,38726,30628,55891,21059,28310,29921,13548,19088,31723,36620,18438,38582,62723,17710,30846,36151,24772,8142,980573,214590,46846,1023,96955,27217,35860,41044,37674,30361,38459,47031,40447,31996,13791,16221,28719,33735,29821,14757,19039,40928,39515,35790,11820,17882,32589,15733,18029,15656,21317,21452,73315,24542,48807,368120,49705,21546,77869,12010,26291,47388,26391,33869,30310,33157,31388,28296,47786,48997,51569,51028,11310,694,37142,32944
2021-03-01,healed,3823074,38979,19467,50984,20776,28813,32145,24540,47391,36164,62037,4114,37021,28444,52603,19718,25637,27572,12205,17325,30867,31497,15530,33232,58000,15759,27530,32557,21267,7859,899239,175136,45221,927,89263,23713,32885,37605,34843,27368,34592,39186,35155,21093,12221,15899,23007,31494,27549,12985,18033,36852,38363,31839,10547,15850,31167,14297,14585,14565,20124,19643,63772,22568,45001,300257,44877,20393,70845,11040,24381,43225,24121,31191,28234,30692,29523,25006,44284,46118,49444,44886,10777,648,35178,31334
2021-03-01,died,86455,1511,178,645,569,487,257,876,780,809,1906,119,532,928,1790,370,257,258,118,63,558,294,354,1944,2808,305,460,648,435,95,15097,4681,946,3,2473,113,1444,1222,609,440,440,1740,631,169,149,161,277,715,1344,173,296,308,753,934,171,162,514,155,333,193,453,1040,3115,298,911,11112,644,33,2387,496,621,1083,346,627,319,1268,289,635,814,286,748,1009,111,5,399,406
2021-03-02,sick,4268215,43797,21089,56900,28487,31635,33092,27666,49735,39566,68451,4330,38828,30698,56115,21128,28410,30021,13578,19123,31778,36746,18481,38722,62882,17778,30969,36300,24879,8146,981850,215207,46929,1023,97338,27281,35975,41143,37754,30443,38611,47215,40530,32095,13803,16226,28856,33839,29861,14772,19074,41021,39596,35857,11845,17928,32628,15760,18082,15660,21341,21502,73597,24605,49082,369057,49895,21581,78022,12067,26365,47482,26506,34008,30357,33273,31468,28371,47885,49059,51673,51220,11320,695,37178,33074
2021-03-02,healed,3838040,39102,19521,51159,21068,28912,32203,24672,47572,36429,62342,4118,37127,28603,52916,19785,25745,27682,12261,17374,30950,31653,15588,33461,58150,15836,27649,32770,21364,7868,901035,175711,45372,928,89688,23788,32995,37720,34966,27470,34799,39408,35453,21218,12249,15937,23047,31587,27597,12998,18082,36987,38442,31978,10596,15891,31178,14336,14692,14577,20215,19679,64091,22636,45284,302916,45040,20472,71009,11132,24633,43434,24235,31366,28321,30809,29611,25095,44387,46234,49584,45074,10796,648,35238,31496
2021-03-02,died,86896,1522,178,662,571,490,257,883,787,814,1920,119,534,933,1798,371,260,260,118,63,558,295,355,1958,2820,307,463,657,439,96,15146,4715,951,3,2485,113,1452,1223,615,443,443,1746,634,171,151,163,280,717,1345,173,297,311,753,939,172,163,516,155,338,193,453,1045,3129,301,912,11161,649,33,2397,499,625,1089,349,627,319,1278,293,641,822,288,752,1014,111,5,400,410
2021-03-03,sick,4278750,43926,21127,57017,28582,31726,33185,27783,49904,39716,68737,4333,38927,30767,56325,21197,28497,30122,13606,19159,31832,36870,18522,38868,63038,17843,31090,36444,24984,8149,983134,215898,47004,1024,97726,27346,36082,41244,37829,30523,38759,47392,40610,32184,13813,16254,28992,33939,29901,14793,19111,41118,39676,35922,11871,17973,32669,15787,18131,15665,21359,21550,73874,24669,49355,370019,50083,21615,78181,12121,26438,47575,26618,34145,30400,33387,31554,28447,47986,49118,51772,51400,11331,695,37215,33197
2021-03-03,healed,3853734,39257,19577,51357,21375,29046,32313,24813,47737,36618,62663,4130,37239,28742,53180,19853,25857,27796,12305,17426,31003,31840,15657,33682,58298,15915,27777,32996,21528,7875,903100,176307,45525,933,90126,23871,33107,37839,35092,27585,35010,39671,35759,21373,12270,15984,23166,31757,27647,13041,18133,37145,38523,32177,10647,15931,31263,14378,14783,14587,20294,19724,64393,22708,45576,305551,45197,20521,71181,11230,24790,43619,24406,31548,28395,30924,29701,25180,44496,46345,49695,45256,10826,648,35292,31653
2021-03-03,died,87348,1532,181,662,573,492,260,888,793,817,1936,119,537,939,1806,373,265,261,118,63,559,297,356,1973,2833,307,469,663,442,96,15192,4748,957,3,2497,115,1461,1225,620,446,446,1752,636,173,151,165,284,719,1350,174,297,314,755,945,172,164,517,157,343,193,455,1051,3158,304,915,11200,654,34,2409,502,629,1095,351,635,321,1287,296,645,830,290,754,1020,112,5,401,414
2021-03-04,sick,4290135,44054,21164,57138,28673,31822,33274,27901,50065,39864,69020,4336,39022,30834,56530,21265,28592,30220,13632,19192,31886,36992,18563,39013,63192,17905,31209,36589,25087,8154,985284,216591,47073,1028,98111,27409,36182,41331,37903,30603,38903,47566,40692,32276,13828,16276,29126,34037,29945,14805,19147,41222,39758,35989,11897,18017,32709,15812,18184,15670,21376,21601,74145,24730,49626,371005,50270,21651,78346,12176,26513,47695,26731,34283,30441,33501,31641,28523,48089,49170,51875,51571,11343,696,37251,33324
2021-03-04,healed,3869857,39635,19634,51575,21664,29138,32401,24957,47892,36774,62995,4140,37369,28893,53495,19925,25973,27913,12346,17470,31054,32048,15762,33910,58441,15992,27909,33214,21645,7885,905521,176894,45691,936,90654,23957,33214,37960,35151,27703,35224,39918,35874,21520,12297,16013,23348,31904,27689,13067,18178,37306,38604,32323,10701,15988,31308,14423,14842,14598,20379,19765,64704,22782,45873,308160,45361,20563,71356,11351,24951,43810,24588,31732,28490,31040,29790,25261,44608,46446,49879,45435,10851,652,35363,31812
2021-03-04,died,87823,1543,183,677,575,494,262,893,800,820,1953,119,539,944,1813,375,265,261,123,63,559,298,357,1987,2848,312,473,675,447,96,15243,4777,964,3,2507,115,1467,1227,623,449,449,1763,638,175,152,167,288,721,1356,174,298,316,756,949,173,164,517,157,347,193,459,1054,3180,306,928,11248,659,34,2422,506,635,1100,353,641,321,1297,298,650,838,292,756,1027,112,5,402,418
2021-03-05,sick,4301159,44183,21198,57258,28765,31921,33364,28015,50219,40009,69299,4341,39121,30898,56733,21333,28684,30315,13658,19224,31939,37114,18605,39155,63343,17965,31331,36733,25191,8160,987041,217341,47143,1036,98495,27471,36288,41422,37979,30684,39043,47735,40773,32366,13841,16299,29259,34133,29988,14818,19182,41324,39837,36057,11922,18059,32748,15837,18235,15676,21399,21652,74418,24792,49899,371988,50459,21684,78514,12226,26585,47849,26843,34418,30480,33613,31723,28598,48189,49220,51982,51736,11356,698,37285,33447
