date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2021-11-18,healed,7919250,68717,34869,99067,61519,58471,76521,53571,96947,75238,121505,8555,70355,50403,108559,34284,62770,53240,16598,25206,65100,60338,34135,60735,127846,34214,60453,66345,62588,11378,1709871,497920,64182,2762,179142,47126,56232,83212,81528,48418,60154,111826,72247,54365,19624,21191,87212,59435,54376,23344,31462,75625,71472,98931,20636,28806,58240,23581,27598,25976,38561,35834,142629,43974,118642,690451,97695,35380,151010,37898,51184,81381,48999,71231,39151,56659,60412,59921,95242,91152,79642,96549,25422,2302,51783,60125
2021-11-18,died,260335,5411,507,1313,2122,1417,2103,2364,4144,2414,5409,323,1519,2012,5878,1082,957,960,474,837,1530,649,962,8249,7100,836,1712,2701,2273,300,33067,9750,2468,71,8422,566,3624,2661,2954,1214,3969,6490,1338,1006,649,437,3161,2093,2860,408,684,1040,2160,3331,723,822,1608,726,1138,289,1498,3079,8278,1736,5116,25350,4335,410,8022,1556,2054,4772,1291,1988,613,3752,2621,2927,3209,978,1570,4780,782,23,819,1489
2021-11-19,sick,9257068,98244,43744,109083,71172,69060,85833,68970,112800,85771,169030,10124,83862,59679,132127,37641,72051,56891,21879,29164,69789,68752,42520,89837,144861,42806,72866,85978,70281,12390,1911956,568616,84021,3075,206182,56132,78376,108106,96997,59721,87593,133144,83159,63243,23146,23907,98973,66957,59192,25226,33130,80264,86313,112132,24929,34891,67569,27482,35266,29915,47839,41180,168390,52805,165751,766000,113473,36716,171242,45683,72905,107189,52355,84229,52968,65159,77318,71111,105912,103709,87017,119834,27471,2727,56947,74320
2021-11-19,healed,7956254,69210,34917,99494,61800,58801,76918,53662,97284,75599,121692,8602,70647,50559,108882,34380,63170,53436,16618,25253,65366,60487,34276,61647,128531,34300,60607,66767,63014,11422,1716433,500116,64466,2772,179584,47267,56339,83813,81826,48565,60386,112485,72589,54598,19700,21229,87891,59657,54531,23445,31499,75906,71653,99812,20684,28926,59132,23649,27958,26037,38922,35982,143223,44056,119760,694876,98181,35449,151518,38509,51442,81870,49189,71759,39195,56916,60573,60261,95952,91434,79812,97151,25510,2319,51864,60242
2021-11-19,died,261589,5439,507,1318,2128,1426,2116,2373,4179,2429,5442,325,1532,2023,5908,1089,962,966,475,837,1533,654,962,8318,7129,836,1719,2705,2286,300,33162,9808,2475,72,8463,566,3636,2673,2974,1217,3987,6533,1344,1013,653,440,3189,2100,2869,409,684,1042,2180,3352,725,829,1618,726,1145,290,1510,3098,8314,1757,5145,25427,4360,414,8056,1568,2060,4814,1304,2000,617,3765,2634,2940,3218,985,1581,4810,782,23,822,1495
2021-11-20,sick,9294188,98778,43980,109524,71436,69406,86271,69287,113266,86180,169775,10167,84227,59902,132725,37765,72430,57101,21927,29252,70182,69016,42718,90834,145564,43018,73211,86403,70681,12429,1915195,570501,84261,3091,206961,56467,78768,108701,97379,60061,87987,133840,83582,63525,23246,23956,99652,67204,59378,25313,33163,80557,86679,113018,25055,35054,67848,27580,35531,29985,48025,41350,169044,53063,167513,768637,114106,36811,171991,46021,73477,107714,52567,84616,53258,65422,77651,71488,106409,104285,87277,120440,27583,2752,57089,74606
2021-11-20,healed,7992426,69748,34972,99968,62044,59138,77360,53760,97633,75979,121904,8653,70936,50750,109239,34484,63591,53646,16641,25291,65624,60639,34423,62901,129230,34392,60774,67214,63257,11464,1722920,502053,64757,2779,180027,47419,56478,84415,82117,48721,60629,113192,72896,54850,19767,21277,88524,59887,54699,23511,31535,76195,71783,100697,20740,29048,59495,23721,28393,26095,39320,36129,143837,44146,120748,699053,98664,35520,152011,38964,51729,82251,49295,72137,39231,57171,60731,60617,96735,91756,79984,97839,25623,2338,51951,60371
2021-11-20,died,262843,5466,509,1326,2135,1438,2131,2380,4216,2445,5465,325,1542,2033,5937,1092,970,973,476,837,1537,656,964,8390,7160,843,1725,2708,2298,301,33255,9869,2483,72,8503,566,3652,2687,2993,1225,4009,6571,1349,1018,653,441,3220,2106,2874,411,684,1046,2195,3374,728,835,1630,728,1154,291,1522,3117,8353,1776,5175,25502,4382,417,8093,1578,2068,4853,1314,2013,617,3779,2643,2950,3230,991,1595,4840,784,23,826,1502
2021-11-21,sick,9331158,99313,44222,109963,71694,69751,86691,69609,113730,86584,170518,10208,84587,60128,133326,37888,72818,57308,21975,29339,70580,69281,42915,91823,146264,43228,73552,86832,71076,12468,1918633,572410,84492,3107,207736,56796,79167,109293,97757,60405,88377,134535,84002,63801,23350,24003,100329,67450,59571,25398,33194,80834,87037,113902,25182,35216,68124,27677,35794,30053,48208,41518,169700,53318,169174,771133,114735,36909,172738,46358,74045,108246,52776,85000,53546,65683,77983,71866,106909,104857,87533,121052,27693,2762,57230,74890
2021-11-21,healed,8024930,70251,35035,100382,62273,59174,77761,53866,97965,76325,122130,8707,71202,50951,109516,34580,64020,53835,16668,25332,65873,60797,34574,63892,129925,34495,60952,67638,63491,11493,1729001,504111,65046,2792,180515,47580,56536,84919,82419,48889,60918,113883,73269,55109,19839,21320,89202,60123,54871,23547,31567,76444,71829,101578,20803,29169,60110,23797,28879,26158,39626,36267,144451,44167,121735,700667,99168,35587,152486,39629,52024,82588,49576,72531,39254,57425,60903,60918,97385,91969,80174,98513,25731,2358,52000,60472
2021-11-21,died,264095,5498,509,1335,2141,1446,2142,2401,4251,2456,5481,325,1550,2037,5967,1108,975,981,476,837,1541,658,966,8459,7192,843,1733,2714,2317,302,33352,9933,2488,72,8541,566,3665,2701,3013,1231,4033,6610,1356,1025,654,443,3249,2115,2883,411,685,1051,2200,3398,733,840,1640,728,1164,291,1533,3135,8391,1796,5206,25576,4403,417,8129,1590,2075,4887,1325,2025,617,3793,2658,2964,3242,998,1607,4869,788,23,828,1508
2021-11-22,sick,9366839,99845,44471,110398,71948,70093,87094,69928,114190,86986,171260,10250,84943,60352,133923,38010,73198,57512,22024,29424,70975,69544,43110,92814,146966,43439,73892,87267,71468,12506,1921419,574194,84727,3123,208505,57128,79558,109883,98132,60748,88764,135228,84424,64073,23451,24043,101004,67691,59776,25478,33223,81113,87388,114716,25308,35378,68399,27773,36053,30119,48393,41687,170353,53570,170822,773348,115363,37000,173484,46692,74611,108780,52984,85383,53827,65945,78313,72242,107399,105426,87783,121671,27799,2773,57370,75172
2021-11-22,healed,8053643,70735,35107,100595,62490,59205,78120,53980,98130,76690,122367,8762,71379,51042,109589,34686,64448,54044,16699,25378,66124,60946,34729,65099,130626,34606,61137,68054,63672,11531,1734540,505779,65296,2802,180979,47752,56597,85100,82713,49065,61212,114496,73377,55373,19877,21358,89868,60310,55033,23643,31601,76695,71859,102389,20874,29290,60318,23878,29372,26223,39877,36421,145060,44187,122692,701740,99635,35642,152983,40316,52316,82723,49685,72962,39285,57682,61096,61207,97855,92215,80406,99171,25830,2377,52057,60584
2021-11-22,died,265336,5526,513,1335,2146,1456,2154,2415,4288,2468,5510,325,1559,2049,5996,1120,975,987,478,840,1546,660,968,8525,7222,843,1738,2730,2331,303,33446,10001,2496,72,8579,571,3679,2716,3031,1239,4059,6640,1361,1031,655,444,3279,2124,2885,411,686,1054,2203,3418,737,845,1653,732,1177,292,1541,3154,8427,1814,5232,25653,4425,417,8161,1599,2083,4922,1337,2034,620,3806,2684,2969,3256,1006,1616,4898,792,23,831,1514
2021-11-23,sick,9400835,100372,44726,110826,72206,70437,87479,70248,114653,87381,172004,10288,85293,60573,134521,38132,73575,57717,22073,29510,71372,69805,43306,93573,147671,43648,74229,87699,71864,12538,1924168,576065,84956,3137,209264,57458,79958,110472,98502,61089,89156,135920,84854,64340,23550,24083,101677,67926,59969,25564,33250,81388,87738,115491,25432,35539,68665,27869,36305,30184,48569,41854,171003,53820,172351,774408,115994,37072,174225,47014,75162,109310,53195,85761,54085,66204,78640,72617,107878,106006,88030,122296,27904,2783,57512,75454
2021-11-23,healed,8089694,71354,35183,101085,62743,59856,78350,54102,98467,77051,122618,8811,71726,51183,109975,34784,64873,54254,16732,25417,66372,61103,34891,66063,131324,34725,61335,68492,64265,11563,1739891,507692,65594,2826,181433,47933,56708,85790,83014,49252,61480,115176,73503,55640,19911,21428,90540,60541,55213,23711,31631,76944,72014,103162,20949,29412,60617,23965,29865,26284,40293,36577,145668,44271,123548,706577,100072,35722,153475,40960,52642,82887,49822,73281,39311,57932,61294,61529,98575,92661,80620,99975,25944,2391,52138,60713
2021-11-23,died,266579,5555,513,1335,2152,1463,2167,2423,4323,2483,5536,327,1567,2061,6027,1124,978,994,481,841,1550,662,971,8595,7253,848,1745,2737,2343,305,33542,10060,2504,72,8619,575,3694,2730,3050,1246,4078,6668,1366,1035,655,447,3316,2132,2896,411,687,1055,2217,3442,738,849,1660,732,1185,292,1547,3174,8465,1834,5263,25729,4449,419,8197,1611,2088,4956,1347,2042,620,3818,2715,2982,3271,1011,1627,4928,798,24,835,1517
2021-11-24,sick,9434393,100902,44978,111247,72472,70785,87829,70566,115111,87778,172743,10330,85641,60790,135124,38252,73939,57925,22121,29594,71754,70064,43500,94403,148381,43855,74561,88124,72255,12571,1926701,577907,85192,3145,210032,57783,80352,111059,98869,61425,89547,136614,85293,64600,23642,24116,102351,68159,60179,25647,33275,81661,88080,116193,25556,35698,68928,27964,36557,30251,48746,42019,171647,54068,173552,775795,116619,37170,174957,47315,75686,109837,53402,86140,54334,66461,78965,72987,108352,106584,88274,122928,28007,2793,57651,75733
2021-11-24,healed,8126376,71918,35264,101616,63012,60385,78714,54233,98848,77468,122881,8862,72077,51342,110340,34888,65309,54446,16767,25506,66619,61252,35059,67112,132019,34847,61536,68927,64941,11596,1745284,509872,65890,2865,181920,48120,56806,86460,83307,49445,61771,115858,73818,55911,19999,21506,91212,60855,55415,23801,31661,77198,72203,103863,21027,29535,61273,24056,30116,26348,40692,36726,146285,44407,124445,709724,100514,35811,153958,41566,53014,83583,50127,73818,39332,58181,61499,61793,99311,93180,80826,100877,26051,2406,52221,60850
2021-11-24,died,267819,5585,513,1338,2157,1472,2185,2432,4360,2499,5560,327,1574,2073,6046,1134,981,1001,482,841,1554,665,971,8645,7286,854,1752,2747,2353,308,33635,10116,2511,72,8658,577,3705,2745,3067,1254,4097,6692,1373,1043,655,449,3347,2136,2904,414,688,1057,2243,3464,739,854,1672,733,1196,292,1561,3193,8502,1852,5296,25802,4474,423,8230,1622,2096,4994,1358,2052,622,3830,2738,2996,3289,1018,1640,4958,804,24,840,1522
2021-11-25,sick,9468189,101430,45226,111656,72733,71130,88159,70881,115565,88177,173483,10369,85984,61005,135725,38369,74282,58131,22169,29679,72134,70326,43693,95193,149089,44058,74891,88541,72651,12607,1930050,579390,85421,3159,210751,58102,80755,111643,99233,61755,89935,137307,85736,64856,23732,24159,103023,68386,60376,25731,33298,81938,88415,116844,25679,35857,69190,28058,36808,30311,48919,42181,172285,54311,174767,777333,117246,37269,175691,47594,76175,110362,53611,86517,54584,66713,79289,73327,108821,107169,88514,123563,28105,2808,57787,76014
2021-11-25,healed,8164826,72496,35366,102047,63253,60875,79187,54375,99264,77888,123165,8916,72455,51492,110748,34989,65749,54599,16801,25595,66871,61403,35230,68312,132721,34978,61742,69354,65434,11632,1750445,511985,66179,2900,182358,48313,56913,87140,83595,49649,62097,116557,74138,56187,20078,21594,91923,61183,55603,23899,31689,77469,72329,104512,21113,29657,61698,24150,30416,26414,41159,36870,146897,44645,125623,714636,100961,35904,154443,42247,53401,84035,50328,74281,39446,58426,61725,62070,100121,93679,81078,101848,26160,2423,52301,60999
2021-11-25,died,269057,5614,517,1341,2163,1482,2201,2447,4396,2511,5592,331,1582,2084,6069,1143,990,1007,482,845,1557,667,972,8688,7321,857,1760,2752,2366,310,33727,10176,2520,72,8694,583,3719,2758,3087,1260,4119,6722,1379,1048,656,451,3380,2142,2911,414,689,1061,2255,3488,744,860,1674,738,1205,294,1574,3211,8540,1870,5331,25867,4497,427,8262,1635,2100,5033,1371,2061,622,3841,2769,3007,3306,1021,1649,4988,808,25,843,1526
2021-11-26,sick,9502879,101953,45476,112067,72988,71472,88470,71194,116016,88573,174248,10410,86331,61217,136330,38483,74618,58339,22218,29763,72512,70589,43884,96000,149800,44257,75224,88943,73051,12645,1933979,581202,85656,3173,211482,58416,81151,112229,99591,62078,90318,137998,86184,65101,23823,24194,103697,68617,60572,25819,33323,82206,88747,117462,25803,36015,69450,28152,37057,30368,49094,42344,172931,54552,175951,779037,117867,37371,176415,47842,76651,110888,53821,86892,54837,66968,79613,73632,109293,107758,88752,124205,28202,2817,57920,76292
2021-11-26,healed,8200971,73021,35481,102626,63501,61183,79645,54532,99731,78279,123463,8973,72826,51620,111167,35090,66189,54806,16836,25689,67126,61562,35412,69606,133420,35114,61959,69785,65816,11664,1755581,513994,66473,2910,182800,48517,57004,87829,83892,49864,62419,117259,74519,56463,20144,21676,92621,61571,55786,23982,31718,77732,72438,105129,21204,29777,62095,24238,30728,26483,41480,37012,147511,44916,126728,718091,101400,35991,154919,42802,53793,84459,50558,74580,39525,58669,61956,62334,100736,94115,81329,102838,26251,2442,52396,61172
2021-11-26,died,270292,5642,519,1343,2168,1493,2219,2459,4430,2522,5627,333,1591,2094,6095,1153,999,1015,482,848,1561,669,973,8732,7357,860,1767,2757,2379,310,33821,10227,2528,72,8732,587,3736,2772,3105,1268,4137,6746,1384,1055,657,454,3418,2150,2921,416,690,1065,2262,3511,746,866,1674,740,1215,294,1586,3229,8579,1891,5365,25931,4521,431,8294,1647,2108,5070,1380,2073,625,3851,2793,3024,3322,1027,1660,5018,815,25,848,1533
2021-11-27,sick,9536825,102478,45730,112480,73245,71816,88761,71508,116468,88963,175007,10449,86675,61428,136929,38596,74932,58549,22265,29845,72889,70849,44075,96705,150504,44453,75553,89325,73446,12682,1937409,583069,85886,3187,212204,58717,81542,112818,99944,62393,90698,138692,86641,65337,23918,24238,104369,68846,60766,25903,33349,82471,89071,118036,25926,36175,69708,28244,37310,30427,49266,42504,173582,54790,177007,780916,118490,37476,177134,48095,77076,111416,54029,87265,55095,67221,79932,73935,109763,108345,88987,124854,28300,2825,58052,76571
2021-11-27,healed,8237465,73538,35605,103055,63754,61493,80031,54696,100228,78681,123775,9027,73182,51781,111594,35190,66634,54966,16867,25764,67376,61724,35591,70715,134125,35254,62183,70209,66193,11696,1760697,515977,66764,2922,183252,48728,57117,88525,84196,50085,62906,117970,74883,56739,20215,21754,93290,61996,55980,24045,31744,77971,72671,105701,21293,29898,62256,24329,30989,26549,41964,37151,148126,45214,127806,721407,101861,36080,155390,43401,54212,84848,50803,75018,39667,58914,62194,62607,101326,94571,81583,104296,26340,2460,52487,61370
2021-11-27,died,271531,5670,521,1347,2174,1502,2239,2473,4467,2537,5656,333,1601,2104,6124,1163,1003,1022,482,850,1564,672,974,8774,7395,863,1773,2768,2393,310,33917,10280,2535,74,8769,590,3753,2787,3119,1276,4159,6777,1388,1063,660,456,3454,2157,2928,416,691,1066,2272,3536,750,872,1676,743,1223,294,1597,3247,8621,1911,5398,26001,4542,432,8328,1658,2115,5105,1392,2085,627,3863,2814,3034,3338,1034,1673,5048,817,25,851,1540
2021-11-28,sick,9570373,103005,45989,112889,73500,72159,89034,71824,116923,89348,175761,10487,87017,61635,137531,38708,75229,58758,22311,29928,73265,71110,44265,97382,151205,44652,75878,89711,73844,12719,1940495,585115,86114,3199,212923,59012,81942,113405,100291,62706,91075,139385,87096,65561,24011,24272,105038,69077,60951,25986,33376,82720,89386,118549,26050,36334,69964,28335,37563,30484,49436,42661,174236,55026,177981,782988,119108,37581,177850,48344,77448,111905,54234,87638,55351,67470,80250,74235,110228,108926,89224,125507,28397,2831,58185,76851
2021-11-28,healed,8268111,74029,35724,103429,64001,61549,80463,54865,100712,79055,124099,9075,73390,51950,111932,35292,67077,55134,16896,25852,67625,61875,35775,71561,134820,35387,62404,70615,66327,11732,1764835,517819,67039,2938,183685,48934,57168,89218,84491,50303,63390,118670,75232,57004,20278,21819,93955,62328,56180,24124,31771,78216,72697,106180,21378,30022,62724,24414,31090,26610,42087,37283,148755,45467,128795,722489,102307,36170,155857,43906,54614,85070,50975,75440,39823,59154,62422,62820,101853,95022,81828,105776,26433,2474,52552,61582
2021-11-28,died,272755,5699,525,1347,2179,1509,2260,2501,4502,2549,5690,336,1608,2108,6151,1174,1012,1028,482,853,1568,675,976,8818,7427,869,1781,2778,2405,310,34012,10341,2543,74,8800,596,3767,2800,3134,1283,4182,6800,1393,1069,662,458,3479,2164,2933,419,693,1069,2281,3560,757,879,1682,747,1230,297,1604,3267,8655,1930,5430,26069,4565,437,8360,1668,2122,5140,1402,2095,627,3876,2840,3040,3353,1040,1684,5078,822,25,855,1547
2021-11-29,sick,9604233,103526,46246,113288,73749,72502,89292,72137,117373,89731,176512,10527,87357,61844,138129,38819,75517,58962,22357,30009,73643,71367,44453,98064,151911,44850,76197,90092,74236,12754,1943929,587351,86347,3209,213640,59298,82335,113989,100633,63018,91448,140077,87555,65775,24105,24305,105703,69313,61138,26064,33404,82945,89693,119027,26173,36493,70218,28424,37811,30540,49603,42816,174891,55260,178922,785169,119723,37694,178564,48556,77782,112385,54441,88015,55603,67721,80565,74529,110689,109505,89456,126162,28496,2836,58317,77129
2021-11-29,healed,8295811,74527,35851,103641,64192,61580,80805,55041,101175,79400,124436,9119,73586,52106,112003,35390,67524,55285,16924,25909,67878,62022,35956,72426,135519,35524,62632,71037,66509,11767,1768538,519442,67197,2947,184445,49152,57228,89346,84784,50528,63851,119303,75356,57269,20313,21864,94622,62514,56386,24187,31796,78453,72700,106678,21466,30145,62873,24505,31148,26669,42163,37416,149384,45697,129741,723415,102728,36268,156339,44330,55028,85280,51085,75806,39972,59396,62663,63021,102343,95528,82068,107250,26531,2482,52599,61809
2021-11-29,died,273964,5721,528,1353,2185,1518,2279,2527,4537,2562,5726,338,1618,2121,6179,1182,1021,1030,482,857,1571,677,978,8859,7458,874,1787,2784,2419,311,34105,10399,2550,74,8835,604,3780,2812,3147,1289,4205,6826,1397,1073,663,459,3511,2172,2940,421,695,1073,2281,3583,766,885,1687,754,1240,302,1609,3287,8695,1948,5459,26135,4584,440,8394,1676,2128,5179,1411,2103,630,3887,2862,3049,3368,1047,1694,5108,824,25,859,1553
2021-11-30,sick,9636881,104046,46505,113675,73993,72840,89543,72448,117821,90107,177254,10565,87692,62050,138726,38930,75806,59168,22405,30089,74020,71623,44640,98588,152622,45050,76507,90471,74629,12784,1946717,589566,86578,3219,214356,59566,82732,114568,100973,63324,91818,140770,88016,65977,24196,24336,106370,69543,61323,26150,33430,83164,89984,119469,26296,36651,70467,28512,38053,30597,49768,42966,175544,55491,179830,787272,120313,37805,179269,48772,78114,112860,54651,88391,55848,67968,80879,74820,111139,110070,89690,126818,28586,2845,58448,77406
2021-11-30,healed,8329253,75040,35989,104215,64455,61832,81152,55233,101822,79790,124794,9151,73971,52269,112431,35488,67981,55488,16958,25973,68130,62176,36140,73195,136220,35670,62868,71449,66978,11806,1772354,521394,67498,2954,185003,49378,57343,90098,85086,50769,64343,119976,75465,57534,20339,21922,95285,62729,56580,24256,31822,78664,72812,107558,21559,30265,63102,24599,31454,26733,42494,37554,150009,46078,130356,725969,103268,36363,156824,44635,55460,85399,51245,76112,40168,59635,62915,63218,102953,96131,82319,108756,26618,2488,52690,62058
2021-11-30,died,275193,5749,532,1353,2190,1526,2299,2551,4574,2577,5767,341,1627,2132,6201,1186,1030,1036,482,860,1575,679,982,8903,7492,879,1794,2792,2431,313,34202,10449,2557,77,8873,614,3797,2824,3159,1294,4220,6847,1400,1081,664,461,3545,2181,2952,422,696,1074,2295,3608,768,890,1692,759,1248,303,1623,3306,8729,1968,5492,26204,4610,444,8429,1685,2136,5216,1421,2112,630,3899,2872,3059,3384,1053,1707,5138,826,25,862,1558
