date,category,Россия,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
2020-10-14,died,23205,261,57,271,135,58,41,239,167,55,225,19,72,151,321,109,90,74,70,30,151,150,90,332,585,50,60,103,54,30,5739,1434,238,0,631,87,507,350,92,140,141,328,124,67,38,12,46,92,696,86,79,38,139,94,57,45,106,70,75,85,51,109,614,54,213,3305,128,0,665,42,159,360,46,276,96,393,49,94,195,119,206,145,42,2,106,50
2020-10-15,sick,1354163,15858,5007,16255,7949,9989,10630,8185,17291,5561,20906,1319,8109,9790,21101,8656,5422,10359,4979,8246,12410,9793,5725,15495,22322,4633,9186,9544,6857,3577,347946,79119,16945,363,35908,6136,14566,12872,14811,10005,12574,11248,13006,6208,4699,4874,9532,8302,14681,6455,7615,4860,10228,6331,5321,7208,10986,6378,7692,8304,5229,9067,25736,9170,13578,49926,17599,6482,31974,1452,7334,18393,8564,7548,9402,10895,11139,6964,17739,13494,25139,17021,2513,214,17623,9641
2020-10-15,healed,1048097,14481,4448,10650,6691,8722,8339,6163,14959,4221,18555,803,5673,7466,17704,6829,3748,8269,3413,5066,8643,6188,4088,11009,16286,3861,7168,5877,5825,2671,268423,59510,13739,136,30055,4070,12797,10906,13230,7829,9832,7612,10994,4334,3896,3497,8626,6877,12868,5206,4725,3330,8112,3726,4519,5963,7617,4966,6579,7114,4308,7621,20576,6993,10651,32528,11891,4588,23729,940,5924,13315,7075,4787,7107,9772,7990,4800,14351,10370,22338,12624,2041,192,13749,8933
2020-10-15,died,23491,267,60,271,137,58,43,239,170,55,230,19,72,153,322,110,91,74,70,30,158,151,95,336,589,53,61,103,55,31,5796,1443,243,0,637,87,513,354,93,141,142,333,125,67,39,12,47,92,705,86,83,38,146,97,57,45,106,70,82,86,54,109,626,54,216,3351,129,0,672,44,162,366,46,278,96,394,50,99,202,121,207,147,42,2,106,50
2020-10-16,sick,1369313,16039,5068,16452,8020,10080,10737,8267,17463,5645,21132,1349,8297,9879,21281,8739,5495,10447,5024,8325,12585,9896,5806,15599,22534,4703,9276,9644,6924,3625,352995,79567,17110,372,36193,6199,14695,13037,14981,10122,12734,11363,13110,6274,4749,4960,9605,8419,14769,6508,7700,4981,10387,6502,5366,7272,11119,6420,7731,8350,5298,9105,26021,9259,13714,50573,17756,6559,32193,1494,7406,18560,8632,7654,9582,10968,11275,7082,17919,13617,25335,17123,2517,218,17787,9745
2020-10-16,healed,1056582,14735,4520,10700,6725,8735,8401,6189,15117,4258,18755,803,5778,7521,17882,6870,3888,8320,3425,5088,8850,6249,4146,11055,16387,3925,7190,5907,5872,2700,270226,59770,13944,136,30331,4106,12889,11021,13323,7897,9943,7686,11079,4355,3929,3593,8634,6960,12961,5215,4760,3388,8222,3820,4542,6012,7674,4976,6652,7133,4402,7640,20786,7022,10834,32850,11978,4627,23953,982,5936,13472,7103,4814,7181,9813,8025,4931,14474,10413,22443,12709,2045,194,13776,9011
2020-10-16,died,23723,270,60,271,139,59,46,240,172,55,234,19,74,154,322,110,91,74,70,30,165,152,95,339,593,56,63,103,56,32,5850,1452,247,0,644,87,519,358,93,143,143,337,126,67,39,12,47,92,709,86,85,38,150,98,59,45,106,70,87,88,54,111,633,55,219,3376,132,0,678,45,165,368,46,281,101,396,51,104,207,122,208,147,43,2,106,52
2020-10-17,sick,1384235,16223,5133,16659,8093,10176,10847,8346,17636,5726,21356,1378,8491,9970,21468,8822,5574,10539,5071,8406,12761,10000,5892,15701,22754,4775,9369,9746,6992,3674,357643,80025,17280,380,36481,6264,14830,13205,15151,10240,12899,11482,13218,6349,4802,5079,9670,8540,14856,6563,7780,5076,10544,6673,5416,7337,11253,6463,7770,8400,5373,9147,26308,9347,13854,51232,17919,6634,32420,1542,7479,18731,8701,7765,9755,11043,11411,7197,18089,13747,25531,17223,2522,220,17954,9844
2020-10-17,healed,1065199,14995,4596,10754,6757,8845,8470,6218,15240,4303,18898,803,5906,7589,17982,6905,3940,8378,3436,5112,8939,6344,4190,11098,16496,3963,7240,5940,5931,2728,272227,60019,14074,136,30577,4149,12977,11085,13420,7976,9996,7762,11149,4376,3968,3648,8647,7082,13050,5295,4798,3437,8355,3921,4561,6064,7729,4993,6702,7144,4472,7691,21048,7056,10914,33180,12110,4654,24231,999,5966,13751,7129,4843,7256,9864,8062,5087,14586,10439,22601,12801,2047,194,13805,9100
2020-10-17,died,24002,277,60,271,141,59,46,243,175,57,238,19,78,155,324,112,91,77,70,30,167,153,95,343,596,59,65,106,57,33,5906,1462,251,0,650,87,524,362,95,144,145,342,129,67,41,12,47,92,712,86,86,38,157,105,59,46,106,70,94,96,57,113,644,56,223,3407,134,0,685,47,173,372,46,285,101,398,51,105,214,123,210,147,43,2,106,52
2020-10-18,sick,1399334,16408,5201,16877,8168,10267,10960,8426,17811,5809,21589,1408,8689,10064,21647,8906,5652,10634,5121,8489,12938,10105,5983,15807,22976,4849,9466,9848,7059,3723,362253,80485,17452,388,36770,6334,14979,13374,15320,10360,13063,11607,13328,6435,4857,5212,9737,8667,14944,6614,7869,5169,10707,6840,5470,7401,11388,6508,7811,8454,5452,9191,26596,9434,13993,51906,18087,6707,32663,1589,7550,18906,8771,7878,9934,11117,11550,7312,18264,13878,25731,17325,2528,220,18125,9951
2020-10-18,healed,1070576,15233,4622,10766,6768,8891,8535,6235,15261,4308,18929,828,5911,7600,18006,6942,3944,8395,3439,5121,8957,6347,4199,11117,16599,3973,7241,5953,5937,2770,273881,60256,14114,136,30655,4150,13033,11089,13474,7985,10030,7837,11228,4376,4002,3724,8677,7185,13147,5349,4825,3439,8451,3927,4562,6116,7746,5006,6733,7184,4473,7705,21160,7065,11036,33517,12186,4661,24517,1034,5969,13804,7163,4848,7323,9903,8080,5200,14632,10442,22677,12864,2050,196,13818,9109
2020-10-18,died,24187,277,60,271,141,59,46,245,175,57,239,22,81,158,324,114,91,79,70,30,167,154,95,348,598,60,65,106,58,34,5958,1470,252,0,655,87,528,367,96,144,148,346,131,67,41,12,47,92,712,86,86,38,162,107,59,47,106,70,100,96,57,113,653,56,227,3422,136,0,692,48,180,376,46,285,101,400,51,105,220,123,212,147,43,2,106,52
2020-10-19,sick,1415316,16593,5264,17105,8245,10362,11083,8508,17987,5892,21826,1437,8886,10161,21828,8990,5732,10735,5171,8574,13117,10212,6082,15909,23194,4924,9562,9949,7130,3771,367629,80951,17623,392,37062,6402,15136,13545,15489,10484,13223,11734,13443,6524,4918,5345,9805,8806,15030,6667,7956,5250,10873,7009,5522,7465,11520,6554,7856,8512,5535,9240,26885,9521,14134,52592,18250,6785,32912,1640,7617,19076,8843,7988,10109,11192,11692,7422,18444,14020,25930,17427,2535,220,18298,10055
2020-10-19,healed,1075904,15295,4651,10793,6787,8986,8570,6255,15328,4328,19024,828,6004,7650,18104,6985,3944,8422,3447,5138,9015,6352,4218,11133,16703,3975,7273,5977,5949,2793,275648,60496,14213,136,30705,4159,13081,11123,13553,8016,10051,7912,11306,4376,4043,3805,8686,7252,13247,5349,4863,3456,8463,3930,4562,6170,7773,5006,6741,7211,4494,7705,21194,7084,11043,33857,12216,4678,24816,1054,5978,13825,7180,4865,7349,9935,8104,5297,14646,10480,22754,12882,2057,196,13837,9119
2020-10-19,died,24366,280,60,271,143,59,47,246,178,57,239,22,86,158,327,117,91,79,70,30,171,155,95,353,602,60,65,106,59,34,6009,1478,254,0,660,87,533,367,96,144,151,350,134,67,41,12,47,93,714,86,86,38,166,110,59,47,106,70,103,96,57,113,664,56,231,3422,138,0,699,51,186,379,46,285,104,402,51,105,222,123,213,152,43,2,106,52
2020-10-20,sick,1431635,16898,5345,17351,8338,10458,11237,8589,18175,5981,22067,1466,9084,10264,22005,9098,5832,10817,5216,8658,13294,10340,6179,15934,23459,4998,9667,10054,7204,3817,372628,81377,17793,398,37428,6477,15320,13718,15657,10653,13389,11862,13563,6622,4982,5542,9873,8964,15115,6707,8041,5307,11058,7170,5576,7531,11677,6602,7899,8572,5621,9285,27238,9603,14276,53287,18426,6864,33170,1690,7696,19250,8911,8097,10283,11265,11857,7529,18627,14180,26124,17526,2541,220,18586,10157
2020-10-20,healed,1085608,15570,4720,10850,6825,9068,8591,6292,15492,4377,19242,837,6153,7717,18328,7029,4000,8471,3459,5161,9257,6474,4278,11169,16843,4038,7292,6015,6012,2821,277608,60752,14374,136,31024,4199,13167,11236,13649,8080,10137,7993,11428,4393,4080,3957,8755,7368,13348,5454,4894,3503,8585,4052,4602,6231,7827,5041,6772,7247,4579,7734,21455,7123,11196,34205,12321,4818,25189,1095,6013,13939,7266,4901,7370,9985,8145,5443,14798,10529,22858,13029,2060,198,13868,9218
2020-10-20,died,24635,281,60,271,145,60,47,246,181,57,240,22,91,160,327,119,91,79,70,30,175,156,95,358,608,63,65,107,60,34,6058,1490,257,0,665,87,539,371,99,144,154,355,138,67,41,12,47,101,724,89,86,38,173,111,59,47,106,70,104,103,57,116,677,56,235,3460,140,1,708,51,194,383,46,289,104,402,51,108,226,123,215,152,43,2,109,54
2020-10-21,sick,1447335,17103,5450,17598,8425,10557,11363,8675,18363,6071,22310,1496,9307,10368,22185,9198,5911,10924,5267,8740,13476,10467,6278,16055,23696,5074,9764,10160,7280,3865,377017,81843,17965,401,37760,6551,15506,13891,15825,10773,13555,11994,13688,6707,5049,5702,9942,9175,15200,6765,8133,5377,11268,7373,5631,7596,11854,6651,7943,8650,5713,9332,27543,9705,14419,53971,18591,6947,33425,1743,7778,19421,9006,8211,10454,11344,11995,7645,18811,14338,26317,17630,2545,221,18761,10258
2020-10-21,healed,1096560,15860,4801,10910,6865,9175,8638,6332,15801,4476,19485,837,6290,7770,18571,7055,4083,8510,3474,5186,9490,6495,4334,11218,17024,4093,7350,6054,6097,2821,279973,61061,14636,136,31469,4247,13259,11341,13752,8171,10212,8072,11529,4411,4122,4033,8895,7518,13450,5534,4934,3571,8722,4148,4647,6290,7884,5058,6803,7318,4652,7754,21889,7164,11385,34548,12427,4855,25528,1148,6027,14156,7309,4939,7401,10046,8188,5572,14905,10619,22968,13290,2060,201,13903,9335
2020-10-21,died,24952,283,61,271,148,60,50,246,183,59,248,22,95,161,334,123,93,79,70,30,183,157,96,363,612,66,67,107,62,34,6121,1501,261,0,673,87,542,376,99,146,156,359,138,68,41,12,48,101,730,89,90,38,179,113,61,47,106,70,104,108,57,119,690,58,238,3509,143,1,718,53,199,387,46,293,106,402,55,116,230,123,217,155,43,2,111,54
2020-10-22,sick,1463306,17306,5553,17854,8524,10652,11495,8762,18554,6162,22556,1553,9508,10474,22368,9293,6005,11019,5318,8823,13652,10604,6375,16237,23944,5149,9863,10269,7358,3908,381430,82305,18136,402,38114,6627,15686,14070,15995,10889,13719,12133,13811,6805,5121,5861,10015,9406,15283,6824,8227,5469,11453,7585,5682,7662,12030,6701,7991,8711,5812,9384,27840,9803,14564,54668,18774,7023,33684,1798,7866,19598,9082,8331,10634,11427,12134,7765,18996,14512,26516,17740,2551,222,18936,10365
2020-10-22,healed,1107988,16110,4887,10982,6908,9301,8708,6374,16099,4553,19783,837,6543,7887,18729,7104,4144,8604,3491,5215,9567,6569,4375,11257,17209,4140,7370,6096,6166,2855,282492,61382,14774,142,31941,4308,13353,11437,13866,8270,10301,8154,11572,4428,4162,4154,9062,7615,13542,5594,4982,3646,8898,4232,4672,6351,7948,5076,6848,7403,4685,7812,22282,7209,11634,34897,12564,4908,25799,1192,6092,14400,7349,4982,7479,10116,8236,5724,15064,10784,23104,13570,2066,202,13952,9418
2020-10-22,died,25242,291,61,271,151,61,50,246,186,61,259,22,99,162,342,125,93,79,70,30,185,158,96,368,615,69,70,107,63,35,6187,1511,264,0,682,87,548,381,104,147,159,362,140,68,43,12,48,103,735,89,90,42,188,115,61,48,106,70,104,111,57,122,704,58,242,3533,145,1,728,55,208,391,46,296,106,404,56,117,230,124,219,155,44,2,114,55
2020-10-23,sick,1480646,17510,5659,18117,8626,10750,11633,8847,18746,6254,22812,1616,9727,10581,22563,9386,6090,11117,5369,8909,13827,10743,6476,16349,24203,5226,9966,10402,7438,3953,386908,82777,18316,407,38480,6702,15861,14251,16166,11006,13891,12277,13941,6902,5195,6080,10089,9613,15369,6880,8323,5593,11650,7790,5733,7726,12209,6753,8042,8789,5919,9438,28139,9908,14708,55378,18972,7107,33952,1856,7963,19778,9158,8453,10818,11516,12275,7890,19186,14682,26710,17857,2559,224,19110,10476
2020-10-23,healed,1119251,16380,4950,11071,6955,9398,8810,6423,16349,4628,20019,837,6728,7944,18982,7142,4156,8690,3510,5249,9685,6634,4426,11304,17410,4179,7419,6145,6233,2896,285271,61700,14897,153,32517,4429,13451,11595,13984,8287,10397,8241,11620,4446,4203,4215,9218,7785,13628,5605,5053,3670,9001,4291,4718,6407,8019,5115,6893,7523,4757,7860,22641,7259,11757,35252,12685,4954,26101,1224,6124,14585,7377,5030,7522,10198,8292,5848,15190,10891,23224,13783,2070,202,14006,9535
2020-10-23,died,25525,293,61,271,153,61,53,251,188,61,270,22,104,162,351,125,93,79,70,30,189,159,96,373,619,72,73,109,64,36,6249,1522,268,0,690,87,552,386,104,147,162,367,141,68,43,12,48,103,744,93,90,42,193,117,62,48,106,70,104,111,57,124,719,58,246,3565,147,1,733,55,216,396,46,298,111,407,56,123,230,124,221,155,44,2,119,55
2020-10-24,sick,1497167,17716,5763,18389,8731,10846,11772,8935,18940,6349,23077,1672,9952,10690,22764,9476,6176,11220,5419,8997,14004,10883,6579,16473,24471,5304,10072,10530,7520,3999,391361,83257,18502,415,38864,6780,16040,14436,16337,11120,14066,12426,14086,7011,5273,6272,10167,9822,15452,6934,8420,5721,11863,7994,5786,7791,12386,6807,8097,8869,6034,9495,28440,10007,14851,56091,19163,7189,34225,1913,8061,19953,9236,8583,11008,11609,12415,8013,19381,14860,26901,17986,2568,230,19288,10593
2020-10-24,healed,1130818,16677,4991,11174,7004,9509,8934,6475,16565,4691,20256,900,6894,8035,19113,7199,4203,8783,3532,5290,9806,6719,4487,11359,17659,4220,7499,6197,6329,2939,287910,62057,14989,156,32997,4503,13538,11750,14106,8341,10461,8331,11684,4473,4250,4338,9353,7928,13723,5627,5173,3737,9117,4401,4772,6466,8093,5124,6917,7652,4849,7918,22965,7313,12051,35653,12799,5107,26354,1262,6170,14787,7453,5081,7598,10267,8351,5987,15282,11010,23339,13818,2075,205,14071,9647
2020-10-24,died,25821,301,61,277,154,61,55,251,190,61,275,25,109,163,359,127,93,79,70,30,195,160,96,379,624,75,74,109,65,37,6312,1532,272,0,700,87,557,391,106,149,165,371,142,68,45,12,49,103,753,94,90,42,200,118,63,49,106,70,104,112,57,126,734,59,250,3602,148,1,736,56,218,400,46,302,111,409,59,132,230,124,223,159,44,2,119,57
2020-10-25,sick,1513877,17923,5871,18675,8846,10947,11913,9025,19133,6440,23346,1713,10188,10798,22972,9564,6266,11322,5470,9084,14178,11026,6679,16603,24742,5383,10182,10655,7604,4047,395816,83748,18691,420,39260,6857,16221,14625,16509,11236,14243,12579,14253,7121,5346,6464,10247,10037,15537,6992,8514,5833,12072,8249,5837,7858,12564,6862,8145,8938,6153,9550,28746,10114,14998,56800,19352,7275,34501,1976,8157,20136,9316,8722,11195,11706,12554,8137,19578,15039,27096,18122,2577,230,19467,10711
2020-10-25,healed,1138522,16905,5075,11203,7026,9537,9066,6502,16617,4696,20476,900,7036,8043,19169,7245,4256,8806,3541,5307,9825,6721,4500,11383,17854,4258,7538,6222,6421,2968,290524,62375,15036,157,33221,4514,13593,11788,14163,8353,10506,8418,11737,4473,4289,4420,9370,7946,13826,5635,5264,3756,9175,4447,4776,6527,8117,5136,6926,7718,4850,8026,23172,7337,12171,36040,12858,5123,26578,1285,6182,14841,7485,5100,7669,10327,8370,6121,15352,11010,23417,13867,2081,205,14092,9681
2020-10-25,died,26050,304,61,277,154,61,55,251,191,61,275,25,114,165,368,127,93,79,70,30,195,161,96,385,629,78,77,110,65,37,6380,1541,276,0,711,87,560,391,106,149,168,375,143,68,45,12,50,103,762,94,93,42,200,119,63,50,106,70,104,112,57,130,745,59,250,3627,149,1,739,56,218,404,46,302,112,411,59,132,238,124,226,159,45,2,127,58
2020-10-26,sick,1531224,18133,5983,18973,8964,11046,12053,9117,19328,6533,23618,1754,10422,10908,23183,9652,6353,11421,5521,9173,14351,11169,6781,16734,25016,5462,10294,10782,7686,4093,401040,84247,18878,424,39636,6937,16398,14815,16683,11357,14412,12734,14432,7231,5421,6611,10330,10250,15619,7052,8610,5933,12276,8387,5889,7924,12740,6918,8190,9010,6276,9606,29058,10211,15146,57515,19539,7359,34782,2037,8256,20321,9398,8860,11379,11810,12695,8263,19778,15220,27287,18255,2586,231,19644,10825
2020-10-26,healed,1146096,17058,5148,11247,7056,9545,9123,6535,16657,4723,20650,912,7070,8045,19292,7271,4282,8823,3554,5331,9960,6730,4502,11411,18012,4272,7767,6255,6440,2999,293205,62697,15196,159,33301,4515,13651,11827,14242,8399,10520,8507,11829,4473,4332,4490,9374,8080,13925,5635,5416,3760,9177,4474,4788,6588,8156,5136,6941,7800,4921,8059,23253,7368,12230,36430,12896,5146,26763,1289,6190,14851,7504,5127,7748,10380,8407,6270,15450,11014,23495,13938,2085,208,14126,9685
2020-10-26,died,26269,309,61,277,155,61,55,253,193,61,287,27,118,165,375,130,93,79,70,30,195,162,96,391,635,81,77,116,66,37,6442,1549,279,0,721,87,566,398,106,149,170,380,145,68,48,12,50,106,763,94,96,42,202,119,63,50,106,70,105,112,57,133,756,59,250,3627,149,1,743,58,218,408,46,302,112,413,60,132,246,126,229,159,45,2,127,58
2020-10-27,sick,1547774,18347,6092,19285,9083,11149,12192,9212,19525,6627,23894,1794,10650,11019,23398,9742,6442,11521,5571,9259,14526,11315,6885,16854,25293,5539,10411,10911,7769,4143,405352,84743,19067,429,40005,7018,16581,15006,16857,11479,14583,12888,14613,7341,5491,6758,10415,10467,15705,7105,8709,6026,12482,8533,5938,7989,12917,6974,8235,9085,6404,9666,29369,10314,15297,58236,19731,7446,35069,2099,8359,20508,9483,8997,11569,11915,12830,8384,19981,15417,27481,18393,2596,233,19825,10933
2020-10-27,healed,1158940,17340,5283,11368,7106,9709,9144,6603,16865,4843,20877,912,7225,8122,19598,7299,4327,8886,3579,5378,10205,6818,4616,11455,18259,4330,7803,6318,6496,3031,296474,63067,15377,159,33611,4572,13766,11917,14372,8511,10594,8600,11938,4507,4377,4603,9426,8355,14018,5689,5466,3934,9333,4753,4818,6650,8234,5150,7096,7920,5003,8158,23449,7429,12491,36833,12985,5217,27074,1339,6209,15056,7561,5204,7830,10442,8475,6408,15668,11080,23599,14043,2088,208,14193,9816
2020-10-27,died,26589,310,61,286,158,61,55,256,196,61,303,27,123,166,384,132,93,79,70,30,200,163,96,395,640,83,79,116,67,38,6503,1563,280,0,732,87,569,402,109,151,174,384,146,68,48,12,50,108,765,94,99,42,212,122,63,50,113,70,105,112,57,135,772,60,255,3674,150,1,748,58,221,411,46,304,116,416,62,142,246,128,232,159,45,2,130,58
2020-10-28,sick,1563976,18565,6203,19602,9204,11248,12334,9310,19723,6722,24185,1835,10874,11133,23621,9831,6532,11624,5622,9349,14703,11463,6991,16987,25572,5617,10531,11041,7855,4189,409022,85248,19260,433,40382,7103,16761,15196,17033,11599,14752,13047,14793,7457,5561,6902,10501,10679,15788,7164,8805,6124,12701,8784,5984,8054,13095,7032,8282,9163,6538,9724,29683,10418,15458,58963,19928,7531,35360,2164,8467,20698,9570,9134,11765,12022,12967,8504,20182,15618,27680,18538,2606,233,20008,11046
2020-10-28,healed,1171301,17564,5356,11502,7157,9796,9201,6674,16973,4920,21077,912,7443,8166,19731,7326,4364,8957,3607,5433,10298,6905,4657,11512,18521,4390,7885,6387,6536,3066,300051,63444,15491,160,33905,4632,13924,11962,14527,8619,10719,8691,12036,4547,4431,4708,9487,8490,14119,5696,5586,3996,9545,5013,4861,6714,8319,5191,7258,8047,5031,8198,23664,7494,12701,37248,13130,5301,27397,1373,6256,15315,7601,5285,7942,10507,8546,6564,15795,11135,23707,14129,2091,212,14269,9925
2020-10-28,died,26935,313,61,286,161,61,57,258,198,61,311,27,127,166,394,134,93,79,70,30,207,165,108,401,647,83,82,116,68,38,6578,1575,284,0,744,87,574,402,112,153,175,387,147,69,48,12,51,108,770,94,101,43,214,122,63,50,118,70,105,112,57,136,789,62,259,3731,152,1,752,61,225,415,49,308,116,418,62,154,254,130,235,159,46,2,134,58
2020-10-29,sick,1581693,18781,6331,19921,9324,11350,12481,9407,19919,6818,24477,1874,11095,11246,23849,9921,6634,11731,5672,9437,14877,11613,7103,17119,25860,5696,10652,11179,7937,4235,413928,85762,19457,451,40768,7187,16939,15388,17210,11721,14920,13209,14980,7572,5633,7099,10586,10890,15875,7225,8899,6241,12926,9009,6029,8121,13280,7091,8328,9243,6675,9782,29995,10519,15625,59721,20122,7624,35650,2238,8578,20890,9660,9276,11977,12131,13105,8622,20386,15838,27877,18686,2617,239,20190,11164
2020-10-29,healed,1186041,17761,5456,11650,7213,9961,9255,6748,17172,5030,21477,912,7647,8243,20028,7342,4477,9046,3638,5492,10600,6989,4708,11572,18810,4444,8002,6460,6591,3100,303831,63825,15673,160,34323,4720,14088,12145,14697,8750,10885,8785,12149,4580,4483,4843,9555,8845,14205,5741,5644,4257,9693,5176,4946,6780,8407,5288,7344,8164,5103,8306,23870,7563,12942,37672,13266,5371,27712,1400,6289,15561,7679,5374,8044,10578,8621,6812,16020,11236,23817,14269,2095,212,14354,10069
2020-10-29,died,27301,319,61,287,164,61,60,260,199,61,321,27,132,169,406,136,97,79,70,33,211,166,121,407,653,84,89,116,69,38,6644,1586,290,0,757,87,578,406,122,153,178,392,149,70,49,12,51,116,772,95,103,44,214,127,63,50,123,70,106,112,62,139,805,62,267,3765,154,1,759,63,230,418,50,313,119,421,63,162,261,130,238,161,47,2,136,58
2020-10-30,sick,1599976,19000,6463,20246,9446,11461,12633,9508,20118,6916,24773,1916,11327,11363,24081,10009,6740,11832,5723,9523,15057,11766,7218,17258,26152,5776,10774,11313,8021,4283,419196,86286,19656,457,41169,7274,17124,15585,17387,11846,15090,13374,15172,7682,5701,7271,10678,11105,15961,7288,8998,6358,13157,9225,6075,8187,13469,7152,8374,9331,6817,9841,30305,10624,15795,60522,20317,7715,35934,2318,8692,21085,9752,9422,12180,12246,13249,8745,20592,16062,28073,18837,2629,239,20374,11287
2020-10-30,healed,1200560,17868,5561,11805,7271,10089,9311,6826,17369,5140,21902,912,7844,8297,20243,7375,4527,9099,3671,5554,10728,7082,4757,11623,19082,4512,8089,6536,6637,3131,307816,64230,15855,161,34857,4767,14230,12357,14874,8875,11011,8881,12248,4629,4532,4992,9669,9029,14298,5801,5721,4397,9884,5273,5006,6844,8497,5352,7439,8264,5145,8381,24166,7630,13267,38089,13491,5481,28013,1420,6330,15813,7751,5466,8133,10660,8700,7065,16278,11304,23974,14399,2099,213,14446,10216
2020-10-30,died,27656,325,63,287,167,61,60,260,203,66,322,27,137,172,414,138,98,82,70,33,218,167,122,414,661,87,93,116,70,38,6713,1599,294,0,770,87,583,412,122,155,180,396,152,70,49,20,52,124,777,95,103,47,218,129,64,51,131,70,107,118,65,142,820,63,273,3801,154,1,766,65,233,422,50,319,119,423,70,166,261,132,241,163,47,2,141,58
2020-10-31,sick,1618116,19217,6602,20580,9570,11575,12786,9607,20324,7015,25071,1956,11556,11481,24311,10096,6841,11941,5778,9610,15239,11920,7341,17393,26445,5853,10898,11451,8107,4333,424148,86821,19852,468,41566,7361,17306,15783,17567,11973,15258,13541,15369,7799,5770,7449,10768,11331,16046,7344,9095,6475,13393,9452,6120,8254,13661,7215,8417,9427,6961,9898,30618,10723,15968,61376,20513,7807,36212,2397,8804,21277,9845,9574,12371,12366,13398,8870,20797,16294,28271,18995,2643,241,20557,11414
2020-10-31,healed,1215414,17958,5655,11966,7331,10198,9404,6915,17620,5311,22333,912,8019,8357,20479,7404,4553,9158,3708,5623,10924,7197,4810,11684,19352,4570,8152,6616,6685,3172,311450,64649,16008,161,35270,4949,14391,12532,15055,8990,11147,8983,12316,4668,4580,5110,9755,9247,14386,5881,6011,4574,10002,5405,5037,6904,8590,5375,7486,8361,5220,8497,24410,7701,13467,38530,13750,5528,28303,1569,6351,16400,7808,5561,8241,10748,8782,7325,16511,11373,24104,14678,2102,216,14546,10354
